Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
66;21;0;600;10;1;80;415636;1726089662415024055
67;21;0;600;10;1;80;394149;1726089662425023874
68;21;0;600;10;1;80;465268;1726089662435023897
69;21;0;600;10;1;80;410382;1726089662445021389
70;21;0;600;10;1;80;370646;1726089662455023969
71;21;0;600;10;1;80;391913;1726089662465023264
72;21;0;600;10;1;80;395864;1726089662475024109
73;21;0;600;10;1;80;279233;1726089662485022393
74;21;0;600;10;1;80;446603;1726089662495023416
75;21;0;600;10;1;80;485358;1726089662505024084
76;21;0;600;10;1;80;474220;1726089662515022873
77;21;0;600;10;1;80;408376;1726089662525020974
78;21;0;600;10;1;80;600265;1726089662535027440
79;21;0;600;10;1;80;387812;1726089662545026203
80;21;0;600;10;1;80;448754;1726089662555023589
81;21;0;600;10;1;80;442121;1726089662565022363
82;21;0;600;10;1;80;393700;1726089662575027338
83;21;0;600;10;1;80;572302;1726089662585021955
84;21;0;600;10;1;80;1371797;1726089662594985216
85;21;0;600;10;1;80;528525;1726089662604955092
86;21;0;600;10;1;80;1156945;1726089662614976022
87;21;0;600;10;1;80;412509;1726089662625021567
88;21;0;600;10;1;80;414564;1726089662635021247
89;21;0;600;10;1;80;442364;1726089662645022962
90;21;0;600;10;1;80;496078;1726089662655023952
91;21;0;600;10;1;80;382711;1726089662665015709
92;21;0;600;10;1;80;383403;1726089662675016769
93;21;0;600;10;1;80;534287;1726089662685018844
94;21;0;600;10;1;80;369130;1726089662695015417
95;21;0;600;10;1;80;387586;1726089662705014565
96;21;0;600;10;1;80;366338;1726089662715011235
97;21;0;600;10;1;80;367915;1726089662725018072
98;21;0;600;10;1;80;496332;1726089662735016650
99;21;0;600;10;1;80;451663;1726089662745016306
0;22;0;600;10;1;80;1761986;1726089661756540541
1;22;0;600;10;1;80;1191792;1726089661765055828
2;22;0;600;10;1;80;1664319;1726089661775036575
3;22;0;600;10;1;80;1549430;1726089661785032662
4;22;0;600;10;1;80;1818533;1726089661795014000
5;22;0;600;10;1;80;344056;1726089661805014692
6;22;0;600;10;1;80;997316;1726089661815013867
7;22;0;600;10;1;80;300617;1726089661825011379
8;22;0;600;10;1;80;359075;1726089661835012375
9;22;0;600;10;1;80;342332;1726089661845011873
10;22;0;600;10;1;80;390283;1726089661855010895
11;22;0;600;10;1;80;389182;1726089661865016147
12;22;0;600;10;1;80;1619027;1726089661875011941
13;22;0;600;10;1;80;1212565;1726089661884967246
14;22;0;600;10;1;80;1998805;1726089661894983588
15;22;0;600;10;1;80;251933;1726089661905013922
16;22;0;600;10;1;80;397350;1726089661915010132
17;22;0;600;10;1;80;393455;1726089661925013083
18;22;0;600;10;1;80;444164;1726089661935014460
19;22;0;600;10;1;80;389574;1726089661945017088
20;22;0;600;10;1;80;394798;1726089661955013550
21;22;0;600;10;1;80;502041;1726089661965016250
22;22;0;600;10;1;80;464341;1726089661975014217
23;22;0;600;10;1;80;408956;1726089661985019380
24;22;0;600;10;1;80;1712105;1726089661994991826
25;22;0;600;10;1;80;1718365;1726089662005026686
26;22;0;600;10;1;80;307046;1726089662015014940
27;22;0;600;10;1;80;1726920;1726089662025014014
28;22;0;600;10;1;80;367964;1726089662035014398
29;22;0;600;10;1;80;371661;1726089662045009139
30;22;0;600;10;1;80;376114;1726089662055014648
31;22;0;600;10;1;80;479521;1726089662065015307
32;22;0;600;10;1;80;388860;1726089662075014509
33;22;0;600;10;1;80;385604;1726089662085013600
34;22;0;600;10;1;80;369737;1726089662095014574
35;22;0;600;10;1;80;1642659;1726089662105012801
36;22;0;600;10;1;80;390283;1726089662115014442
37;22;0;600;10;1;80;389779;1726089662125012597
38;22;0;600;10;1;80;366281;1726089662135014722
39;22;0;600;10;1;80;1646739;1726089662145014056
40;22;0;600;10;1;80;430691;1726089662155022078
41;22;0;600;10;1;80;298419;1726089662165022400
42;22;0;600;10;1;80;413391;1726089662175021546
43;22;0;600;10;1;80;487393;1726089662185021218
44;22;0;600;10;1;80;467299;1726089662195022646
45;22;0;600;10;1;80;448121;1726089662205021715
46;22;0;600;10;1;80;541663;1726089662215021455
47;22;0;600;10;1;80;411086;1726089662225021006
48;22;0;600;10;1;80;484388;1726089662235021829
49;22;0;600;10;1;80;411710;1726089662245021751
50;22;0;600;10;1;80;428115;1726089662255026250
51;22;0;600;10;1;80;554696;1726089662265021095
52;22;0;600;10;1;80;444208;1726089662275023066
53;22;0;600;10;1;80;449429;1726089662285024833
54;22;0;600;10;1;80;468464;1726089662295021777
55;22;0;600;10;1;80;411255;1726089662305023047
56;22;0;600;10;1;80;415722;1726089662315022523
57;22;0;600;10;1;80;465606;1726089662325021225
58;22;0;600;10;1;80;392436;1726089662335024905
59;22;0;600;10;1;80;371621;1726089662345022231
60;22;0;600;10;1;80;533238;1726089662355022399
61;22;0;600;10;1;80;388836;1726089662365021527
62;22;0;600;10;1;80;524504;1726089662375022072
63;22;0;600;10;1;80;425006;1726089662385023217
64;22;0;600;10;1;80;519471;1726089662395023947
65;22;0;600;10;1;80;426110;1726089662405022987
66;22;0;600;10;1;80;434697;1726089662415024055
67;22;0;600;10;1;80;412824;1726089662425023874
68;22;0;600;10;1;80;483883;1726089662435023897
69;22;0;600;10;1;80;429084;1726089662445021389
70;22;0;600;10;1;80;389231;1726089662455023969
71;22;0;600;10;1;80;410564;1726089662465023264
72;22;0;600;10;1;80;414874;1726089662475024109
73;22;0;600;10;1;80;299931;1726089662485022393
74;22;0;600;10;1;80;465077;1726089662495023416
75;22;0;600;10;1;80;504128;1726089662505024084
76;22;0;600;10;1;80;492668;1726089662515022873
77;22;0;600;10;1;80;427448;1726089662525020974
78;22;0;600;10;1;80;618702;1726089662535027440
79;22;0;600;10;1;80;406593;1726089662545026203
80;22;0;600;10;1;80;467570;1726089662555023589
81;22;0;600;10;1;80;460958;1726089662565022363
82;22;0;600;10;1;80;412529;1726089662575027338
83;22;0;600;10;1;80;590877;1726089662585021955
84;22;0;600;10;1;80;1390269;1726089662594985216
85;22;0;600;10;1;80;548155;1726089662604955092
86;22;0;600;10;1;80;1175363;1726089662614976022
87;22;0;600;10;1;80;431479;1726089662625021567
88;22;0;600;10;1;80;433659;1726089662635021247
89;22;0;600;10;1;80;461487;1726089662645022962
90;22;0;600;10;1;80;515453;1726089662655023952
91;22;0;600;10;1;80;401904;1726089662665015709
92;22;0;600;10;1;80;402635;1726089662675016769
93;22;0;600;10;1;80;553246;1726089662685018844
94;22;0;600;10;1;80;388598;1726089662695015417
95;22;0;600;10;1;80;406627;1726089662705014565
96;22;0;600;10;1;80;385855;1726089662715011235
97;22;0;600;10;1;80;386958;1726089662725018072
98;22;0;600;10;1;80;515760;1726089662735016650
99;22;0;600;10;1;80;470864;1726089662745016306
0;23;0;600;10;1;80;1781674;1726089661756540541
1;23;0;600;10;1;80;1211452;1726089661765055828
2;23;0;600;10;1;80;1684131;1726089661775036575
3;23;0;600;10;1;80;1568892;1726089661785032662
4;23;0;600;10;1;80;1836645;1726089661795014000
5;23;0;600;10;1;80;364211;1726089661805014692
6;23;0;600;10;1;80;1017885;1726089661815013867
7;23;0;600;10;1;80;321030;1726089661825011379
8;23;0;600;10;1;80;378868;1726089661835012375
9;23;0;600;10;1;80;362201;1726089661845011873
10;23;0;600;10;1;80;409532;1726089661855010895
11;23;0;600;10;1;80;408378;1726089661865016147
12;23;0;600;10;1;80;1637164;1726089661875011941
13;23;0;600;10;1;80;1231567;1726089661884967246
14;23;0;600;10;1;80;2016115;1726089661894983588
15;23;0;600;10;1;80;272630;1726089661905013922
16;23;0;600;10;1;80;416583;1726089661915010132
17;23;0;600;10;1;80;412760;1726089661925013083
18;23;0;600;10;1;80;463408;1726089661935014460
19;23;0;600;10;1;80;408739;1726089661945017088
20;23;0;600;10;1;80;414046;1726089661955013550
21;23;0;600;10;1;80;521478;1726089661965016250
22;23;0;600;10;1;80;483721;1726089661975014217
23;23;0;600;10;1;80;428370;1726089661985019380
24;23;0;600;10;1;80;1730074;1726089661994991826
25;23;0;600;10;1;80;1736089;1726089662005026686
26;23;0;600;10;1;80;326719;1726089662015014940
27;23;0;600;10;1;80;1744687;1726089662025014014
28;23;0;600;10;1;80;387485;1726089662035014398
29;23;0;600;10;1;80;390960;1726089662045009139
30;23;0;600;10;1;80;395523;1726089662055014648
31;23;0;600;10;1;80;498509;1726089662065015307
32;23;0;600;10;1;80;408421;1726089662075014509
33;23;0;600;10;1;80;404864;1726089662085013600
34;23;0;600;10;1;80;389119;1726089662095014574
35;23;0;600;10;1;80;1660486;1726089662105012801
36;23;0;600;10;1;80;409454;1726089662115014442
37;23;0;600;10;1;80;409369;1726089662125012597
38;23;0;600;10;1;80;385646;1726089662135014722
39;23;0;600;10;1;80;1664691;1726089662145014056
40;23;0;600;10;1;80;449504;1726089662155022078
41;23;0;600;10;1;80;317811;1726089662165022400
42;23;0;600;10;1;80;432155;1726089662175021546
43;23;0;600;10;1;80;506194;1726089662185021218
44;23;0;600;10;1;80;486219;1726089662195022646
45;23;0;600;10;1;80;467057;1726089662205021715
46;23;0;600;10;1;80;560243;1726089662215021455
47;23;0;600;10;1;80;429863;1726089662225021006
48;23;0;600;10;1;80;503551;1726089662235021829
49;23;0;600;10;1;80;430490;1726089662245021751
50;23;0;600;10;1;80;447206;1726089662255026250
51;23;0;600;10;1;80;573828;1726089662265021095
52;23;0;600;10;1;80;462887;1726089662275023066
53;23;0;600;10;1;80;468381;1726089662285024833
54;23;0;600;10;1;80;487513;1726089662295021777
55;23;0;600;10;1;80;430376;1726089662305023047
56;23;0;600;10;1;80;434621;1726089662315022523
57;23;0;600;10;1;80;484163;1726089662325021225
58;23;0;600;10;1;80;411379;1726089662335024905
59;23;0;600;10;1;80;390673;1726089662345022231
60;23;0;600;10;1;80;551945;1726089662355022399
61;23;0;600;10;1;80;407733;1726089662365021527
62;23;0;600;10;1;80;543323;1726089662375022072
63;23;0;600;10;1;80;443785;1726089662385023217
64;23;0;600;10;1;80;538336;1726089662395023947
65;23;0;600;10;1;80;444990;1726089662405022987
66;23;0;600;10;1;80;453526;1726089662415024055
67;23;0;600;10;1;80;431633;1726089662425023874
68;23;0;600;10;1;80;502561;1726089662435023897
69;23;0;600;10;1;80;448101;1726089662445021389
70;23;0;600;10;1;80;408022;1726089662455023969
71;23;0;600;10;1;80;429353;1726089662465023264
72;23;0;600;10;1;80;433855;1726089662475024109
73;23;0;600;10;1;80;319474;1726089662485022393
74;23;0;600;10;1;80;484014;1726089662495023416
75;23;0;600;10;1;80;522789;1726089662505024084
76;23;0;600;10;1;80;511683;1726089662515022873
77;23;0;600;10;1;80;446619;1726089662525020974
78;23;0;600;10;1;80;637368;1726089662535027440
79;23;0;600;10;1;80;425549;1726089662545026203
80;23;0;600;10;1;80;486446;1726089662555023589
81;23;0;600;10;1;80;479647;1726089662565022363
82;23;0;600;10;1;80;431648;1726089662575027338
83;23;0;600;10;1;80;609712;1726089662585021955
84;23;0;600;10;1;80;1408750;1726089662594985216
85;23;0;600;10;1;80;567873;1726089662604955092
86;23;0;600;10;1;80;1194008;1726089662614976022
87;23;0;600;10;1;80;450411;1726089662625021567
88;23;0;600;10;1;80;452624;1726089662635021247
89;23;0;600;10;1;80;480201;1726089662645022962
90;23;0;600;10;1;80;534534;1726089662655023952
91;23;0;600;10;1;80;421149;1726089662665015709
92;23;0;600;10;1;80;422155;1726089662675016769
93;23;0;600;10;1;80;572573;1726089662685018844
94;23;0;600;10;1;80;408142;1726089662695015417
95;23;0;600;10;1;80;426365;1726089662705014565
96;23;0;600;10;1;80;405370;1726089662715011235
97;23;0;600;10;1;80;406381;1726089662725018072
98;23;0;600;10;1;80;535134;1726089662735016650
99;23;0;600;10;1;80;490112;1726089662745016306
0;24;0;600;10;1;80;1801295;1726089661756540541
1;24;0;600;10;1;80;1231215;1726089661765055828
2;24;0;600;10;1;80;1703818;1726089661775036575
3;24;0;600;10;1;80;1588234;1726089661785032662
4;24;0;600;10;1;80;1855053;1726089661795014000
5;24;0;600;10;1;80;384671;1726089661805014692
6;24;0;600;10;1;80;1038227;1726089661815013867
7;24;0;600;10;1;80;341479;1726089661825011379
8;24;0;600;10;1;80;398925;1726089661835012375
9;24;0;600;10;1;80;381937;1726089661845011873
10;24;0;600;10;1;80;428982;1726089661855010895
11;24;0;600;10;1;80;427859;1726089661865016147
12;24;0;600;10;1;80;1655263;1726089661875011941
13;24;0;600;10;1;80;1250397;1726089661884967246
14;24;0;600;10;1;80;2033779;1726089661894983588
15;24;0;600;10;1;80;292697;1726089661905013922
16;24;0;600;10;1;80;435854;1726089661915010132
17;24;0;600;10;1;80;432317;1726089661925013083
18;24;0;600;10;1;80;482715;1726089661935014460
19;24;0;600;10;1;80;427935;1726089661945017088
20;24;0;600;10;1;80;433378;1726089661955013550
21;24;0;600;10;1;80;540630;1726089661965016250
22;24;0;600;10;1;80;503111;1726089661975014217
23;24;0;600;10;1;80;448006;1726089661985019380
24;24;0;600;10;1;80;1748166;1726089661994991826
25;24;0;600;10;1;80;1753894;1726089662005026686
26;24;0;600;10;1;80;346463;1726089662015014940
27;24;0;600;10;1;80;1762658;1726089662025014014
28;24;0;600;10;1;80;407335;1726089662035014398
29;24;0;600;10;1;80;410397;1726089662045009139
30;24;0;600;10;1;80;414789;1726089662055014648
31;24;0;600;10;1;80;518140;1726089662065015307
32;24;0;600;10;1;80;428190;1726089662075014509
33;24;0;600;10;1;80;424230;1726089662085013600
34;24;0;600;10;1;80;408635;1726089662095014574
35;24;0;600;10;1;80;1678782;1726089662105012801
36;24;0;600;10;1;80;428757;1726089662115014442
37;24;0;600;10;1;80;428917;1726089662125012597
38;24;0;600;10;1;80;404971;1726089662135014722
39;24;0;600;10;1;80;1682603;1726089662145014056
40;24;0;600;10;1;80;468210;1726089662155022078
41;24;0;600;10;1;80;337177;1726089662165022400
42;24;0;600;10;1;80;451092;1726089662175021546
43;24;0;600;10;1;80;525016;1726089662185021218
44;24;0;600;10;1;80;505412;1726089662195022646
45;24;0;600;10;1;80;486055;1726089662205021715
46;24;0;600;10;1;80;578799;1726089662215021455
47;24;0;600;10;1;80;448899;1726089662225021006
48;24;0;600;10;1;80;522693;1726089662235021829
49;24;0;600;10;1;80;449440;1726089662245021751
50;24;0;600;10;1;80;466245;1726089662255026250
51;24;0;600;10;1;80;592799;1726089662265021095
52;24;0;600;10;1;80;481688;1726089662275023066
53;24;0;600;10;1;80;487429;1726089662285024833
54;24;0;600;10;1;80;506455;1726089662295021777
55;24;0;600;10;1;80;449131;1726089662305023047
56;24;0;600;10;1;80;453673;1726089662315022523
57;24;0;600;10;1;80;503078;1726089662325021225
58;24;0;600;10;1;80;430086;1726089662335024905
59;24;0;600;10;1;80;409868;1726089662345022231
60;24;0;600;10;1;80;570800;1726089662355022399
61;24;0;600;10;1;80;426864;1726089662365021527
62;24;0;600;10;1;80;562384;1726089662375022072
63;24;0;600;10;1;80;462684;1726089662385023217
64;24;0;600;10;1;80;557141;1726089662395023947
65;24;0;600;10;1;80;463819;1726089662405022987
66;24;0;600;10;1;80;472769;1726089662415024055
67;24;0;600;10;1;80;450501;1726089662425023874
68;24;0;600;10;1;80;521294;1726089662435023897
69;24;0;600;10;1;80;467088;1726089662445021389
70;24;0;600;10;1;80;426805;1726089662455023969
71;24;0;600;10;1;80;448306;1726089662465023264
72;24;0;600;10;1;80;452901;1726089662475024109
73;24;0;600;10;1;80;339033;1726089662485022393
74;24;0;600;10;1;80;503147;1726089662495023416
75;24;0;600;10;1;80;541546;1726089662505024084
76;24;0;600;10;1;80;530249;1726089662515022873
77;24;0;600;10;1;80;465616;1726089662525020974
78;24;0;600;10;1;80;656203;1726089662535027440
79;24;0;600;10;1;80;444523;1726089662545026203
80;24;0;600;10;1;80;505529;1726089662555023589
81;24;0;600;10;1;80;498695;1726089662565022363
82;24;0;600;10;1;80;450485;1726089662575027338
83;24;0;600;10;1;80;628764;1726089662585021955
84;24;0;600;10;1;80;1427390;1726089662594985216
85;24;0;600;10;1;80;587825;1726089662604955092
86;24;0;600;10;1;80;1212981;1726089662614976022
87;24;0;600;10;1;80;469459;1726089662625021567
88;24;0;600;10;1;80;471644;1726089662635021247
89;24;0;600;10;1;80;499187;1726089662645022962
90;24;0;600;10;1;80;554204;1726089662655023952
91;24;0;600;10;1;80;440682;1726089662665015709
92;24;0;600;10;1;80;441537;1726089662675016769
93;24;0;600;10;1;80;591777;1726089662685018844
94;24;0;600;10;1;80;427685;1726089662695015417
95;24;0;600;10;1;80;446069;1726089662705014565
96;24;0;600;10;1;80;424572;1726089662715011235
97;24;0;600;10;1;80;426137;1726089662725018072
98;24;0;600;10;1;80;554817;1726089662735016650
99;24;0;600;10;1;80;509663;1726089662745016306
0;25;0;600;10;1;80;1820924;1726089661756540541
1;25;0;600;10;1;80;1250932;1726089661765055828
2;25;0;600;10;1;80;1723697;1726089661775036575
3;25;0;600;10;1;80;1607978;1726089661785032662
4;25;0;600;10;1;80;219628;1726089661795014000
5;25;0;600;10;1;80;404874;1726089661805014692
6;25;0;600;10;1;80;1058515;1726089661815013867
7;25;0;600;10;1;80;361710;1726089661825011379
8;25;0;600;10;1;80;418986;1726089661835012375
9;25;0;600;10;1;80;402120;1726089661845011873
10;25;0;600;10;1;80;448483;1726089661855010895
11;25;0;600;10;1;80;447312;1726089661865016147
12;25;0;600;10;1;80;1673411;1726089661875011941
13;25;0;600;10;1;80;1269258;1726089661884967246
14;25;0;600;10;1;80;2051508;1726089661894983588
15;25;0;600;10;1;80;312046;1726089661905013922
16;25;0;600;10;1;80;455618;1726089661915010132
17;25;0;600;10;1;80;452209;1726089661925013083
18;25;0;600;10;1;80;502274;1726089661935014460
19;25;0;600;10;1;80;447227;1726089661945017088
20;25;0;600;10;1;80;452969;1726089661955013550
21;25;0;600;10;1;80;560055;1726089661965016250
22;25;0;600;10;1;80;522794;1726089661975014217
23;25;0;600;10;1;80;467533;1726089661985019380
24;25;0;600;10;1;80;1766135;1726089661994991826
25;25;0;600;10;1;80;1771725;1726089662005026686
26;25;0;600;10;1;80;366277;1726089662015014940
27;25;0;600;10;1;80;1780421;1726089662025014014
28;25;0;600;10;1;80;426945;1726089662035014398
29;25;0;600;10;1;80;429891;1726089662045009139
30;25;0;600;10;1;80;434171;1726089662055014648
31;25;0;600;10;1;80;537667;1726089662065015307
32;25;0;600;10;1;80;447949;1726089662075014509
33;25;0;600;10;1;80;443853;1726089662085013600
34;25;0;600;10;1;80;428329;1726089662095014574
35;25;0;600;10;1;80;1697024;1726089662105012801
36;25;0;600;10;1;80;448282;1726089662115014442
37;25;0;600;10;1;80;448539;1726089662125012597
38;25;0;600;10;1;80;424324;1726089662135014722
39;25;0;600;10;1;80;1701153;1726089662145014056
40;25;0;600;10;1;80;487290;1726089662155022078
41;25;0;600;10;1;80;356379;1726089662165022400
42;25;0;600;10;1;80;470094;1726089662175021546
43;25;0;600;10;1;80;544048;1726089662185021218
44;25;0;600;10;1;80;524554;1726089662195022646
45;25;0;600;10;1;80;505339;1726089662205021715
46;25;0;600;10;1;80;597753;1726089662215021455
47;25;0;600;10;1;80;467966;1726089662225021006
48;25;0;600;10;1;80;541805;1726089662235021829
49;25;0;600;10;1;80;468403;1726089662245021751
50;25;0;600;10;1;80;485476;1726089662255026250
51;25;0;600;10;1;80;612045;1726089662265021095
52;25;0;600;10;1;80;500667;1726089662275023066
53;25;0;600;10;1;80;506886;1726089662285024833
54;25;0;600;10;1;80;525654;1726089662295021777
55;25;0;600;10;1;80;468305;1726089662305023047
56;25;0;600;10;1;80;472954;1726089662315022523
57;25;0;600;10;1;80;521859;1726089662325021225
58;25;0;600;10;1;80;449274;1726089662335024905
59;25;0;600;10;1;80;428939;1726089662345022231
60;25;0;600;10;1;80;589901;1726089662355022399
61;25;0;600;10;1;80;445860;1726089662365021527
62;25;0;600;10;1;80;581301;1726089662375022072
63;25;0;600;10;1;80;481613;1726089662385023217
64;25;0;600;10;1;80;576147;1726089662395023947
65;25;0;600;10;1;80;482722;1726089662405022987
66;25;0;600;10;1;80;491823;1726089662415024055
67;25;0;600;10;1;80;469723;1726089662425023874
68;25;0;600;10;1;80;540174;1726089662435023897
