Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
54;0;24;600;10;30;2;408156;1726185415074657363
55;0;24;600;10;30;2;393148;1726185415084694278
56;0;24;600;10;30;2;564352;1726185415094669581
57;0;24;600;10;30;2;449016;1726185415104640061
58;0;24;600;10;30;2;402976;1726185415114655237
59;0;24;600;10;30;2;420337;1726185415124635935
60;0;24;600;10;30;2;419455;1726185415134632720
61;0;24;600;10;30;2;419513;1726185415144674611
62;0;24;600;10;30;2;426776;1726185415154688185
63;0;24;600;10;30;2;399053;1726185415164693508
64;0;24;600;10;30;2;438131;1726185415174684970
65;0;24;600;10;30;2;415813;1726185415184711273
66;0;24;600;10;30;2;531770;1726185415194702897
67;0;24;600;10;30;2;414475;1726185415204670609
68;0;24;600;10;30;2;402665;1726185415214685361
69;0;24;600;10;30;2;444005;1726185415224659273
70;0;24;600;10;30;2;396124;1726185415234679004
71;0;24;600;10;30;2;419227;1726185415244673858
72;0;24;600;10;30;2;388194;1726185415254685176
73;0;24;600;10;30;2;417524;1726185415264676817
74;0;24;600;10;30;2;407551;1726185415274687261
75;0;24;600;10;30;2;401276;1726185415284712382
76;0;24;600;10;30;2;632699;1726185415294696461
77;0;24;600;10;30;2;403069;1726185415304684311
78;0;24;600;10;30;2;424060;1726185415314684858
79;0;24;600;10;30;2;409008;1726185415324690609
80;0;24;600;10;30;2;410162;1726185415334698162
81;0;24;600;10;30;2;419827;1726185415344693368
82;0;24;600;10;30;2;424275;1726185415354677938
83;0;24;600;10;30;2;412516;1726185415364666165
84;0;24;600;10;30;2;441399;1726185415374682975
85;0;24;600;10;30;2;414356;1726185415384720845
86;0;24;600;10;30;2;562748;1726185415394691959
87;0;24;600;10;30;2;430155;1726185415404664722
88;0;24;600;10;30;2;393026;1726185415414682950
89;0;24;600;10;30;2;393303;1726185415424697219
90;0;24;600;10;30;2;491097;1726185415434680314
91;0;24;600;10;30;2;433003;1726185415444639442
92;0;24;600;10;30;2;435270;1726185415454629782
93;0;24;600;10;30;2;441288;1726185415464621910
94;0;24;600;10;30;2;565430;1726185415474618645
95;0;24;600;10;30;2;419113;1726185415484693393
96;0;24;600;10;30;2;546382;1726185415494665960
97;0;24;600;10;30;2;432747;1726185415504643215
98;0;24;600;10;30;2;446953;1726185415514623798
99;0;24;600;10;30;2;624377;1726185415524639631
0;0;25;600;10;30;2;551135;1726185414534952021
1;0;25;600;10;30;2;541252;1726185414544880039
2;0;25;600;10;30;2;547248;1726185414554887172
3;0;25;600;10;30;2;486973;1726185414564748944
4;0;25;600;10;30;2;488579;1726185414574693502
5;0;25;600;10;30;2;529460;1726185414584648467
6;0;25;600;10;30;2;519876;1726185414594595449
7;0;25;600;10;30;2;514418;1726185414604642471
8;0;25;600;10;30;2;521365;1726185414614647660
9;0;25;600;10;30;2;520970;1726185414624632282
10;0;25;600;10;30;2;507741;1726185414634657933
11;0;25;600;10;30;2;481479;1726185414644663388
12;0;25;600;10;30;2;506477;1726185414654641371
13;0;25;600;10;30;2;532431;1726185414664646621
14;0;25;600;10;30;2;529985;1726185414674682639
15;0;25;600;10;30;2;564234;1726185414684704369
16;0;25;600;10;30;2;682670;1726185414694684516
17;0;25;600;10;30;2;489599;1726185414704648978
18;0;25;600;10;30;2;476512;1726185414714662731
19;0;25;600;10;30;2;498716;1726185414724652670
20;0;25;600;10;30;2;506959;1726185414734576967
21;0;25;600;10;30;2;503858;1726185414744655136
22;0;25;600;10;30;2;498671;1726185414754645419
23;0;25;600;10;30;2;505724;1726185414764634388
24;0;25;600;10;30;2;515908;1726185414774642312
25;0;25;600;10;30;2;482491;1726185414784683368
26;0;25;600;10;30;2;724641;1726185414794667145
27;0;25;600;10;30;2;485750;1726185414804658412
28;0;25;600;10;30;2;511795;1726185414814626434
29;0;25;600;10;30;2;496512;1726185414824640701
30;0;25;600;10;30;2;494272;1726185414834649681
31;0;25;600;10;30;2;477383;1726185414844680776
32;0;25;600;10;30;2;489958;1726185414854686297
33;0;25;600;10;30;2;505713;1726185414864675361
34;0;25;600;10;30;2;470128;1726185414874695391
35;0;25;600;10;30;2;469425;1726185414884729801
36;0;25;600;10;30;2;594966;1726185414894722685
37;0;25;600;10;30;2;484226;1726185414904700196
38;0;25;600;10;30;2;482870;1726185414914688796
39;0;25;600;10;30;2;467232;1726185414924690236
40;0;25;600;10;30;2;476197;1726185414934688158
41;0;25;600;10;30;2;476974;1726185414944690784
42;0;25;600;10;30;2;480887;1726185414954686901
43;0;25;600;10;30;2;472460;1726185414964685281
44;0;25;600;10;30;2;466519;1726185414974694231
45;0;25;600;10;30;2;455126;1726185414984734747
46;0;25;600;10;30;2;581005;1726185414994762756
47;0;25;600;10;30;2;522735;1726185415004671858
48;0;25;600;10;30;2;482261;1726185415014764945
49;0;25;600;10;30;2;481754;1726185415024684892
50;0;25;600;10;30;2;515673;1726185415034710579
51;0;25;600;10;30;2;504819;1726185415044627894
52;0;25;600;10;30;2;479928;1726185415054655557
53;0;25;600;10;30;2;502403;1726185415064636993
54;0;25;600;10;30;2;476275;1726185415074662017
55;0;25;600;10;30;2;461342;1726185415084698472
56;0;25;600;10;30;2;631079;1726185415094675589
57;0;25;600;10;30;2;518980;1726185415104643275
58;0;25;600;10;30;2;469661;1726185415114661522
59;0;25;600;10;30;2;489297;1726185415124639499
60;0;25;600;10;30;2;485196;1726185415134639481
61;0;25;600;10;30;2;485112;1726185415144679477
62;0;25;600;10;30;2;494950;1726185415154691225
63;0;25;600;10;30;2;465880;1726185415164697709
64;0;25;600;10;30;2;502655;1726185415174690974
65;0;25;600;10;30;2;483584;1726185415184715077
66;0;25;600;10;30;2;597293;1726185415194710246
67;0;25;600;10;30;2;476289;1726185415204680570
68;0;25;600;10;30;2;467231;1726185415214692078
69;0;25;600;10;30;2;509532;1726185415224664471
70;0;25;600;10;30;2;460168;1726185415234687679
71;0;25;600;10;30;2;487218;1726185415244676628
72;0;25;600;10;30;2;457437;1726185415254688220
73;0;25;600;10;30;2;485812;1726185415264679423
74;0;25;600;10;30;2;469773;1726185415274695811
75;0;25;600;10;30;2;468000;1726185415284716913
76;0;25;600;10;30;2;701100;1726185415294700035
77;0;25;600;10;30;2;467072;1726185415304691509
78;0;25;600;10;30;2;491139;1726185415314689717
79;0;25;600;10;30;2;472864;1726185415324697892
80;0;25;600;10;30;2;477427;1726185415334701863
81;0;25;600;10;30;2;497512;1726185415344699473
82;0;25;600;10;30;2;492635;1726185415354680485
83;0;25;600;10;30;2;480195;1726185415364669614
84;0;25;600;10;30;2;512004;1726185415374685616
85;0;25;600;10;30;2;482355;1726185415384724097
86;0;25;600;10;30;2;629491;1726185415394698669
87;0;25;600;10;30;2;496672;1726185415404669508
88;0;25;600;10;30;2;460526;1726185415414687135
89;0;25;600;10;30;2;460552;1726185415424700458
90;0;25;600;10;30;2;559481;1726185415434683013
91;0;25;600;10;30;2;499718;1726185415444645244
92;0;25;600;10;30;2;501259;1726185415454636147
93;0;25;600;10;30;2;511063;1726185415464624815
94;0;25;600;10;30;2;540966;1726185415474717216
95;0;25;600;10;30;2;488695;1726185415484697075
96;0;25;600;10;30;2;614175;1726185415494671907
97;0;25;600;10;30;2;502696;1726185415504647295
98;0;25;600;10;30;2;517765;1726185415514626651
99;0;25;600;10;30;2;749110;1726185415524642859
0;0;26;600;10;30;2;613439;1726185414534965622
1;0;26;600;10;30;2;610916;1726185414544887771
2;0;26;600;10;30;2;617622;1726185414554894716
3;0;26;600;10;30;2;557889;1726185414564754830
4;0;26;600;10;30;2;559481;1726185414574699695
5;0;26;600;10;30;2;601818;1726185414584653709
6;0;26;600;10;30;2;591304;1726185414594601199
7;0;26;600;10;30;2;587256;1726185414604646239
8;0;26;600;10;30;2;594613;1726185414614651468
9;0;26;600;10;30;2;591854;1726185414624638859
10;0;26;600;10;30;2;574661;1726185414634668335
11;0;26;600;10;30;2;547883;1726185414644672141
12;0;26;600;10;30;2;575106;1726185414654647023
13;0;26;600;10;30;2;600501;1726185414664652566
14;0;26;600;10;30;2;593854;1726185414674692997
15;0;26;600;10;30;2;633159;1726185414684709673
16;0;26;600;10;30;2;750517;1726185414694690279
17;0;26;600;10;30;2;556084;1726185414704656207
18;0;26;600;10;30;2;537043;1726185414714675697
19;0;26;600;10;30;2;567757;1726185414724657194
20;0;26;600;10;30;2;577705;1726185414734580024
21;0;26;600;10;30;2;571766;1726185414744660948
22;0;26;600;10;30;2;566904;1726185414754651310
23;0;26;600;10;30;2;573761;1726185414764640220
24;0;26;600;10;30;2;583326;1726185414774648409
25;0;26;600;10;30;2;550101;1726185414784689775
26;0;26;600;10;30;2;791896;1726185414794674182
27;0;26;600;10;30;2;554278;1726185414804664149
28;0;26;600;10;30;2;579043;1726185414814633147
29;0;26;600;10;30;2;566993;1726185414824643862
30;0;26;600;10;30;2;562372;1726185414834655418
31;0;26;600;10;30;2;544472;1726185414844685882
32;0;26;600;10;30;2;558575;1726185414854689276
33;0;26;600;10;30;2;574675;1726185414864678361
34;0;26;600;10;30;2;532667;1726185414874705255
35;0;26;600;10;30;2;534858;1726185414884736478
36;0;26;600;10;30;2;661158;1726185414894730734
37;0;26;600;10;30;2;550541;1726185414904705249
38;0;26;600;10;30;2;552013;1726185414914691892
39;0;26;600;10;30;2;530645;1726185414924698990
40;0;26;600;10;30;2;543435;1726185414934693297
41;0;26;600;10;30;2;542611;1726185414944696714
42;0;26;600;10;30;2;547284;1726185414954692353
43;0;26;600;10;30;2;541611;1726185414964688113
44;0;26;600;10;30;2;535084;1726185414974697394
45;0;26;600;10;30;2;523686;1726185414984738191
46;0;26;600;10;30;2;649585;1726185414994768304
47;0;26;600;10;30;2;589578;1726185415004677233
48;0;26;600;10;30;2;548838;1726185415014768809
49;0;26;600;10;30;2;549474;1726185415024687946
50;0;26;600;10;30;2;580780;1726185415034716155
51;0;26;600;10;30;2;571800;1726185415044633955
52;0;26;600;10;30;2;546467;1726185415054661595
53;0;26;600;10;30;2;569296;1726185415064641774
54;0;26;600;10;30;2;537760;1726185415074673524
55;0;26;600;10;30;2;528521;1726185415084703819
56;0;26;600;10;30;2;700425;1726185415094678830
57;0;26;600;10;30;2;585060;1726185415104649707
58;0;26;600;10;30;2;529200;1726185415114674438
59;0;26;600;10;30;2;555800;1726185415124645504
60;0;26;600;10;30;2;554583;1726185415134642893
61;0;26;600;10;30;2;552498;1726185415144682406
62;0;26;600;10;30;2;560524;1726185415154696389
63;0;26;600;10;30;2;531782;1726185415164702899
64;0;26;600;10;30;2;569949;1726185415174694227
65;0;26;600;10;30;2;549072;1726185415184720736
66;0;26;600;10;30;2;665498;1726185415194714464
67;0;26;600;10;30;2;545872;1726185415204683717
68;0;26;600;10;30;2;535325;1726185415214695117
69;0;26;600;10;30;2;574054;1726185415224670717
70;0;26;600;10;30;2;529891;1726185415234690903
71;0;26;600;10;30;2;555325;1726185415244679191
72;0;26;600;10;30;2;525052;1726185415254693697
73;0;26;600;10;30;2;554468;1726185415264681921
74;0;26;600;10;30;2;534723;1726185415274701610
75;0;26;600;10;30;2;535622;1726185415284720555
76;0;26;600;10;30;2;767013;1726185415294706434
77;0;26;600;10;30;2;535480;1726185415304694613
78;0;26;600;10;30;2;559934;1726185415314693880
79;0;26;600;10;30;2;540678;1726185415324701017
80;0;26;600;10;30;2;541570;1726185415334708911
81;0;26;600;10;30;2;562824;1726185415344705117
82;0;26;600;10;30;2;560543;1726185415354682981
83;0;26;600;10;30;2;545647;1726185415364675217
84;0;26;600;10;30;2;581919;1726185415374688691
85;0;26;600;10;30;2;546665;1726185415384730571
86;0;26;600;10;30;2;698814;1726185415394701837
87;0;26;600;10;30;2;564796;1726185415404672727
88;0;26;600;10;30;2;522518;1726185415414696094
89;0;26;600;10;30;2;518186;1726185415424714138
90;0;26;600;10;30;2;627715;1726185415434685481
91;0;26;600;10;30;2;565862;1726185415444651117
92;0;26;600;10;30;2;570845;1726185415454639597
93;0;26;600;10;30;2;577595;1726185415464630801
94;0;26;600;10;30;2;584470;1726185415474747848
95;0;26;600;10;30;2;556813;1726185415484702335
96;0;26;600;10;30;2;682480;1726185415494677182
97;0;26;600;10;30;2;567025;1726185415504656278
98;0;26;600;10;30;2;589417;1726185415514629566
99;0;26;600;10;30;2;853557;1726185415524648813
0;0;27;600;10;30;2;681671;1726185414534973221
1;0;27;600;10;30;2;680186;1726185414544895418
2;0;27;600;10;30;2;687730;1726185414554902507
3;0;27;600;10;30;2;629259;1726185414564760788
4;0;27;600;10;30;2;631250;1726185414574705527
5;0;27;600;10;30;2;672613;1726185414584659856
6;0;27;600;10;30;2;663213;1726185414594607419
7;0;27;600;10;30;2;655072;1726185414604654853
8;0;27;600;10;30;2;660837;1726185414614663044
9;0;27;600;10;30;2;663129;1726185414624644691
10;0;27;600;10;30;2;649395;1726185414634671858
11;0;27;600;10;30;2;620153;1726185414644675812
12;0;27;600;10;30;2;644906;1726185414654651769
13;0;27;600;10;30;2;668212;1726185414664659163
14;0;27;600;10;30;2;659041;1726185414674701620
15;0;27;600;10;30;2;704177;1726185414684712735
16;0;27;600;10;30;2;803127;1726185414694711347
17;0;27;600;10;30;2;623883;1726185414704661962
18;0;27;600;10;30;2;606948;1726185414714679540
19;0;27;600;10;30;2;633830;1726185414724664706
20;0;27;600;10;30;2;635899;1726185414734595558
21;0;27;600;10;30;2;640847;1726185414744666014
22;0;27;600;10;30;2;635652;1726185414754656953
23;0;27;600;10;30;2;644108;1726185414764644350
24;0;27;600;10;30;2;653221;1726185414774652079
25;0;27;600;10;30;2;618914;1726185414784694853
26;0;27;600;10;30;2;862285;1726185414794677488
27;0;27;600;10;30;2;621849;1726185414804670775
28;0;27;600;10;30;2;646642;1726185414814638986
29;0;27;600;10;30;2;637727;1726185414824647472
30;0;27;600;10;30;2;632993;1726185414834658626
31;0;27;600;10;30;2;613649;1726185414844688805
32;0;27;600;10;30;2;624088;1726185414854695355
33;0;27;600;10;30;2;642763;1726185414864682135
34;0;27;600;10;30;2;601237;1726185414874708366
35;0;27;600;10;30;2;603815;1726185414884739601
36;0;27;600;10;30;2;729602;1726185414894736521
37;0;27;600;10;30;2;618873;1726185414904708347
38;0;27;600;10;30;2;621869;1726185414914694589
39;0;27;600;10;30;2;597307;1726185414924704435
40;0;27;600;10;30;2;608748;1726185414934700012
41;0;27;600;10;30;2;609798;1726185414944701761
42;0;27;600;10;30;2;613623;1726185414954697483
43;0;27;600;10;30;2;608317;1726185414964693214
44;0;27;600;10;30;2;602095;1726185414974702646
45;0;27;600;10;30;2;590541;1726185414984743502
46;0;27;600;10;30;2;718374;1726185414994773802
47;0;27;600;10;30;2;657064;1726185415004681478
48;0;27;600;10;30;2;612839;1726185415014775724
49;0;27;600;10;30;2;614252;1726185415024693868
50;0;27;600;10;30;2;648805;1726185415034719079
51;0;27;600;10;30;2;639640;1726185415044638753
52;0;27;600;10;30;2;614678;1726185415054665977
53;0;27;600;10;30;2;635560;1726185415064648141
54;0;27;600;10;30;2;606881;1726185415074676858
55;0;27;600;10;30;2;595757;1726185415084709053
56;0;27;600;10;30;2;766768;1726185415094684537
57;0;27;600;10;30;2;654628;1726185415104652772
58;0;27;600;10;30;2;598495;1726185415114678296
59;0;27;600;10;30;2;625077;1726185415124648797
60;0;27;600;10;30;2;620810;1726185415134649430
61;0;27;600;10;30;2;618659;1726185415144687070
62;0;27;600;10;30;2;628660;1726185415154699347
63;0;27;600;10;30;2;596870;1726185415164708344
64;0;27;600;10;30;2;633600;1726185415174701898
65;0;27;600;10;30;2;614617;1726185415184725992
66;0;27;600;10;30;2;720954;1726185415194731719
67;0;27;600;10;30;2;613726;1726185415204688519
68;0;27;600;10;30;2;597583;1726185415214703860
69;0;27;600;10;30;2;641280;1726185415224674160
70;0;27;600;10;30;2;596957;1726185415234696670
71;0;27;600;10;30;2;623183;1726185415244681778
72;0;27;600;10;30;2;589185;1726185415254702379
73;0;27;600;10;30;2;623522;1726185415264684524
74;0;27;600;10;30;2;602429;1726185415274704614
75;0;27;600;10;30;2;599357;1726185415284727977
76;0;27;600;10;30;2;836732;1726185415294709531
77;0;27;600;10;30;2;600577;1726185415304700826
78;0;27;600;10;30;2;627277;1726185415314699019
79;0;27;600;10;30;2;603810;1726185415324708752
80;0;27;600;10;30;2;608913;1726185415334712696
81;0;27;600;10;30;2;626625;1726185415344711635
82;0;27;600;10;30;2;629672;1726185415354685513
83;0;27;600;10;30;2;611483;1726185415364680304
84;0;27;600;10;30;2;651754;1726185415374691477
85;0;27;600;10;30;2;611403;1726185415384736543
86;0;27;600;10;30;2;766143;1726185415394707940
87;0;27;600;10;30;2;629240;1726185415404679292
88;0;27;600;10;30;2;590194;1726185415414699345
89;0;27;600;10;30;2;584996;1726185415424717562
90;0;27;600;10;30;2;695876;1726185415434688031
91;0;27;600;10;30;2;632246;1726185415444656931
92;0;27;600;10;30;2;637065;1726185415454646146
93;0;27;600;10;30;2;647128;1726185415464633833
94;0;27;600;10;30;2;637858;1726185415474768650
95;0;27;600;10;30;2;625486;1726185415484707330
96;0;27;600;10;30;2;752053;1726185415494681514
97;0;27;600;10;30;2;635129;1726185415504661875
98;0;27;600;10;30;2;660625;1726185415514632039
99;0;27;600;10;30;2;924226;1726185415524654307
0;0;28;600;10;30;2;779313;1726185414534980007
1;0;28;600;10;30;2;746928;1726185414544906866
2;0;28;600;10;30;2;756781;1726185414554911003
3;0;28;600;10;30;2;696045;1726185414564771708
4;0;28;600;10;30;2;703773;1726185414574709869
5;0;28;600;10;30;2;746391;1726185414584663226
6;0;28;600;10;30;2;736895;1726185414594611196
7;0;28;600;10;30;2;728523;1726185414604658612
8;0;28;600;10;30;2;734220;1726185414614666958
9;0;28;600;10;30;2;734350;1726185414624650492
10;0;28;600;10;30;2;723447;1726185414634675630
11;0;28;600;10;30;2;684900;1726185414644686450
12;0;28;600;10;30;2;713969;1726185414654657644
13;0;28;600;10;30;2;726140;1726185414664675492
14;0;28;600;10;30;2;725284;1726185414674708993
15;0;28;600;10;30;2;772499;1726185414684718404
16;0;28;600;10;30;2;872765;1726185414694715208
17;0;28;600;10;30;2;693874;1726185414704665806
18;0;28;600;10;30;2;678083;1726185414714682321
19;0;28;600;10;30;2;700975;1726185414724670750
20;0;28;600;10;30;2;701339;1726185414734603769
21;0;28;600;10;30;2;710992;1726185414744669288
22;0;28;600;10;30;2;706640;1726185414754660146
23;0;28;600;10;30;2;712440;1726185414764650241
24;0;28;600;10;30;2;721203;1726185414774657706
25;0;28;600;10;30;2;689656;1726185414784698158
26;0;28;600;10;30;2;929485;1726185414794684558
27;0;28;600;10;30;2;685934;1726185414804680080
28;0;28;600;10;30;2;715915;1726185414814643232
29;0;28;600;10;30;2;701653;1726185414824657193
30;0;28;600;10;30;2;701428;1726185414834664671
31;0;28;600;10;30;2;679429;1726185414844695557
32;0;28;600;10;30;2;693924;1726185414854698230
33;0;28;600;10;30;2;708225;1726185414864689075
34;0;28;600;10;30;2;663803;1726185414874718027
35;0;28;600;10;30;2;670651;1726185414884745027
36;0;28;600;10;30;2;799075;1726185414894741038
37;0;28;600;10;30;2;683163;1726185414904716177
38;0;28;600;10;30;2;691402;1726185414914697132
39;0;28;600;10;30;2;666235;1726185414924707284
40;0;28;600;10;30;2;677352;1726185414934703349
41;0;28;600;10;30;2;678351;1726185414944704909
42;0;28;600;10;30;2;682293;1726185414954700480
43;0;28;600;10;30;2;677199;1726185414964696006
44;0;28;600;10;30;2;671627;1726185414974705379
45;0;28;600;10;30;2;659324;1726185414984746708
46;0;28;600;10;30;2;786664;1726185414994779828
47;0;28;600;10;30;2;722182;1726185415004688652
48;0;28;600;10;30;2;680608;1726185415014779037
49;0;28;600;10;30;2;682795;1726185415024696719
50;0;28;600;10;30;2;712580;1726185415034726003
51;0;28;600;10;30;2;705705;1726185415044645716
52;0;28;600;10;30;2;679893;1726185415054673803
53;0;28;600;10;30;2;703059;1726185415064653216
54;0;28;600;10;30;2;676696;1726185415074679582
55;0;28;600;10;30;2;664305;1726185415084713355
56;0;28;600;10;30;2;832978;1726185415094690452
57;0;28;600;10;30;2;720529;1726185415104659430
58;0;28;600;10;30;2;667794;1726185415114681402
59;0;28;600;10;30;2;690745;1726185415124655801
60;0;28;600;10;30;2;690828;1726185415134652798
61;0;28;600;10;30;2;687298;1726185415144689876
62;0;28;600;10;30;2;696305;1726185415154702992
63;0;28;600;10;30;2;663868;1726185415164712707
64;0;28;600;10;30;2;701460;1726185415174705195
65;0;28;600;10;30;2;681846;1726185415184729069
66;0;28;600;10;30;2;768344;1726185415194756530
67;0;28;600;10;30;2;683712;1726185415204691231
68;0;28;600;10;30;2;660404;1726185415214711612
69;0;28;600;10;30;2;706479;1726185415224680338
70;0;28;600;10;30;2;664405;1726185415234701666
71;0;28;600;10;30;2;689482;1726185415244686585
72;0;28;600;10;30;2;658396;1726185415254705801
73;0;28;600;10;30;2;692071;1726185415264687089
74;0;28;600;10;30;2;665884;1726185415274711899
75;0;28;600;10;30;2;662362;1726185415284735982
76;0;28;600;10;30;2;906803;1726185415294712522
77;0;28;600;10;30;2;668497;1726185415304703899
78;0;28;600;10;30;2;695757;1726185415314703998
79;0;28;600;10;30;2;672007;1726185415324711830
80;0;28;600;10;30;2;673155;1726185415334719911
81;0;28;600;10;30;2;693302;1726185415344715784
82;0;28;600;10;30;2;698424;1726185415354688102
83;0;28;600;10;30;2;679728;1726185415364683339
84;0;28;600;10;30;2;718257;1726185415374697626
85;0;28;600;10;30;2;679725;1726185415384739744
86;0;28;600;10;30;2;835737;1726185415394711117
87;0;28;600;10;30;2;697300;1726185415404682538
88;0;28;600;10;30;2;656523;1726185415414704451
