Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
66;2;22;600;10;30;5;666544;1726185452985190456
67;2;22;600;10;30;5;528116;1726185452995126682
68;2;22;600;10;30;5;459645;1726185453005162406
69;2;22;600;10;30;5;452093;1726185453015166088
70;2;22;600;10;30;5;462152;1726185453025151098
71;2;22;600;10;30;5;451216;1726185453035153918
72;2;22;600;10;30;5;397261;1726185453045241206
73;2;22;600;10;30;5;454200;1726185453055202163
74;2;22;600;10;30;5;467481;1726185453065184532
75;2;22;600;10;30;5;473590;1726185453075192217
76;2;22;600;10;30;5;730550;1726185453085239542
77;2;22;600;10;30;5;535008;1726185453095175252
78;2;22;600;10;30;5;433903;1726185453105226579
79;2;22;600;10;30;5;464763;1726185453115191657
80;2;22;600;10;30;5;468937;1726185453125191600
81;2;22;600;10;30;5;460613;1726185453135192309
82;2;22;600;10;30;5;491248;1726185453145141079
83;2;22;600;10;30;5;472981;1726185453155148777
84;2;22;600;10;30;5;449325;1726185453165173387
85;2;22;600;10;30;5;490272;1726185453175139714
86;2;22;600;10;30;5;680825;1726185453185220619
87;2;22;600;10;30;5;476033;1726185453195166306
88;2;22;600;10;30;5;472167;1726185453205154595
89;2;22;600;10;30;5;479354;1726185453215152376
90;2;22;600;10;30;5;453090;1726185453225161565
91;2;22;600;10;30;5;480067;1726185453235146608
92;2;22;600;10;30;5;455380;1726185453245186485
93;2;22;600;10;30;5;462721;1726185453255198006
94;2;22;600;10;30;5;406199;1726185453265231365
95;2;22;600;10;30;5;459984;1726185453275189299
96;2;22;600;10;30;5;699411;1726185453285238639
97;2;22;600;10;30;5;443770;1726185453295189958
98;2;22;600;10;30;5;451266;1726185453305201666
99;2;22;600;10;30;5;677504;1726185453315189805
0;2;23;600;10;30;5;673195;1726185452325494036
1;2;23;600;10;30;5;643938;1726185452335371639
2;2;23;600;10;30;5;649737;1726185452345392158
3;2;23;600;10;30;5;604363;1726185452355219343
4;2;23;600;10;30;5;547748;1726185452365205601
5;2;23;600;10;30;5;610635;1726185452375164676
6;2;23;600;10;30;5;844658;1726185452385173475
7;2;23;600;10;30;5;588090;1726185452395197049
8;2;23;600;10;30;5;569965;1726185452405178769
9;2;23;600;10;30;5;587712;1726185452415186644
10;2;23;600;10;30;5;577422;1726185452425185298
11;2;23;600;10;30;5;613792;1726185452435162631
12;2;23;600;10;30;5;550460;1726185452445195310
13;2;23;600;10;30;5;634398;1726185452455169671
14;2;23;600;10;30;5;552269;1726185452465197146
15;2;23;600;10;30;5;653025;1726185452475173145
16;2;23;600;10;30;5;763936;1726185452485247608
17;2;23;600;10;30;5;627720;1726185452495174729
18;2;23;600;10;30;5;560559;1726185452505174252
19;2;23;600;10;30;5;597710;1726185452515163756
20;2;23;600;10;30;5;615988;1726185452525164542
21;2;23;600;10;30;5;539604;1726185452535199089
22;2;23;600;10;30;5;579689;1726185452545172285
23;2;23;600;10;30;5;602745;1726185452555160006
24;2;23;600;10;30;5;573307;1726185452565183103
25;2;23;600;10;30;5;580264;1726185452575171074
26;2;23;600;10;30;5;886248;1726185452585199391
27;2;23;600;10;30;5;581384;1726185452595174866
28;2;23;600;10;30;5;565558;1726185452605228203
29;2;23;600;10;30;5;627034;1726185452615167524
30;2;23;600;10;30;5;580761;1726185452625159502
31;2;23;600;10;30;5;592233;1726185452635167956
32;2;23;600;10;30;5;591519;1726185452645156078
33;2;23;600;10;30;5;600828;1726185452655163632
34;2;23;600;10;30;5;568154;1726185452665173062
35;2;23;600;10;30;5;596459;1726185452675169329
36;2;23;600;10;30;5;766647;1726185452685183460
37;2;23;600;10;30;5;584473;1726185452695167238
38;2;23;600;10;30;5;553246;1726185452705186059
39;2;23;600;10;30;5;592963;1726185452715166583
40;2;23;600;10;30;5;592214;1726185452725152293
41;2;23;600;10;30;5;582834;1726185452735178773
42;2;23;600;10;30;5;593616;1726185452745156593
43;2;23;600;10;30;5;603834;1726185452755157434
44;2;23;600;10;30;5;559923;1726185452765171586
45;2;23;600;10;30;5;614109;1726185452775145082
46;2;23;600;10;30;5;789272;1726185452785205217
47;2;23;600;10;30;5;588077;1726185452795175050
48;2;23;600;10;30;5;586390;1726185452805157969
49;2;23;600;10;30;5;589015;1726185452815168054
50;2;23;600;10;30;5;578942;1726185452825158088
51;2;23;600;10;30;5;581936;1726185452835177687
52;2;23;600;10;30;5;599187;1726185452845204173
53;2;23;600;10;30;5;632554;1726185452855184986
54;2;23;600;10;30;5;568896;1726185452865196313
55;2;23;600;10;30;5;604865;1726185452875195704
56;2;23;600;10;30;5;789574;1726185452885271102
57;2;23;600;10;30;5;599991;1726185452895186558
58;2;23;600;10;30;5;577768;1726185452905207195
59;2;23;600;10;30;5;557663;1726185452915193851
60;2;23;600;10;30;5;610517;1726185452925175367
61;2;23;600;10;30;5;561628;1726185452935222792
62;2;23;600;10;30;5;588074;1726185452945157859
63;2;23;600;10;30;5;560155;1726185452955198710
64;2;23;600;10;30;5;576041;1726185452965159511
65;2;23;600;10;30;5;610954;1726185452975171813
66;2;23;600;10;30;5;779305;1726185452985198066
67;2;23;600;10;30;5;652918;1726185452995131016
68;2;23;600;10;30;5;569784;1726185453005171837
69;2;23;600;10;30;5;576852;1726185453015169329
70;2;23;600;10;30;5;578317;1726185453025156880
71;2;23;600;10;30;5;581860;1726185453035159984
72;2;23;600;10;30;5;506877;1726185453045249276
73;2;23;600;10;30;5;580404;1726185453055209500
74;2;23;600;10;30;5;578904;1726185453065189996
75;2;23;600;10;30;5;627777;1726185453075198014
76;2;23;600;10;30;5;845466;1726185453085245514
77;2;23;600;10;30;5;664241;1726185453095184743
78;2;23;600;10;30;5;546308;1726185453105232366
79;2;23;600;10;30;5;611428;1726185453115198191
80;2;23;600;10;30;5;582155;1726185453125195866
81;2;23;600;10;30;5;586187;1726185453135199172
82;2;23;600;10;30;5;608481;1726185453145144586
83;2;23;600;10;30;5;603007;1726185453155154539
84;2;23;600;10;30;5;566477;1726185453165176470
85;2;23;600;10;30;5;619918;1726185453175145106
86;2;23;600;10;30;5;794860;1726185453185226671
87;2;23;600;10;30;5;604258;1726185453195173830
88;2;23;600;10;30;5;584739;1726185453205162263
89;2;23;600;10;30;5;608106;1726185453215158841
90;2;23;600;10;30;5;566213;1726185453225168883
91;2;23;600;10;30;5;611398;1726185453235151086
92;2;23;600;10;30;5;567019;1726185453245192041
93;2;23;600;10;30;5;665587;1726185453255203533
94;2;23;600;10;30;5;521505;1726185453265236864
95;2;23;600;10;30;5;604048;1726185453275195394
96;2;23;600;10;30;5;813163;1726185453285245423
97;2;23;600;10;30;5;568317;1726185453295199963
98;2;23;600;10;30;5;562664;1726185453305207259
99;2;23;600;10;30;5;851750;1726185453315195351
0;2;24;600;10;30;5;767204;1726185452325523253
1;2;24;600;10;30;5;752224;1726185452335383881
2;2;24;600;10;30;5;761387;1726185452345405295
3;2;24;600;10;30;5;721536;1726185452355226857
4;2;24;600;10;30;5;664526;1726185452365211950
5;2;24;600;10;30;5;728346;1726185452375170478
6;2;24;600;10;30;5;961268;1726185452385180176
7;2;24;600;10;30;5;709108;1726185452395201459
8;2;24;600;10;30;5;690187;1726185452405182110
9;2;24;600;10;30;5;705954;1726185452415192756
10;2;24;600;10;30;5;697854;1726185452425189073
11;2;24;600;10;30;5;731771;1726185452435170337
12;2;24;600;10;30;5;660680;1726185452445204694
13;2;24;600;10;30;5;748269;1726185452455177307
14;2;24;600;10;30;5;667418;1726185452465203321
15;2;24;600;10;30;5;769382;1726185452475178883
16;2;24;600;10;30;5;880795;1726185452485251269
17;2;24;600;10;30;5;742014;1726185452495181365
18;2;24;600;10;30;5;673343;1726185452505181800
19;2;24;600;10;30;5;710990;1726185452515172249
20;2;24;600;10;30;5;728751;1726185452525172197
21;2;24;600;10;30;5;653591;1726185452535206798
22;2;24;600;10;30;5;693372;1726185452545178552
23;2;24;600;10;30;5;718273;1726185452555167269
24;2;24;600;10;30;5;687739;1726185452565189017
25;2;24;600;10;30;5;692416;1726185452575180418
26;2;24;600;10;30;5;1001111;1726185452585205323
27;2;24;600;10;30;5;695996;1726185452595182056
28;2;24;600;10;30;5;677793;1726185452605236362
29;2;24;600;10;30;5;742202;1726185452615174399
30;2;24;600;10;30;5;694771;1726185452625166774
31;2;24;600;10;30;5;703427;1726185452635177764
32;2;24;600;10;30;5;706630;1726185452645162213
33;2;24;600;10;30;5;716973;1726185452655169818
34;2;24;600;10;30;5;683648;1726185452665177704
35;2;24;600;10;30;5;713383;1726185452675175880
36;2;24;600;10;30;5;880899;1726185452685189318
37;2;24;600;10;30;5;701185;1726185452695173134
38;2;24;600;10;30;5;667245;1726185452705191894
39;2;24;600;10;30;5;711181;1726185452715170698
40;2;24;600;10;30;5;705967;1726185452725158262
41;2;24;600;10;30;5;699692;1726185452735184349
42;2;24;600;10;30;5;708287;1726185452745162521
43;2;24;600;10;30;5;721643;1726185452755163464
44;2;24;600;10;30;5;676366;1726185452765174978
45;2;24;600;10;30;5;731334;1726185452775150723
46;2;24;600;10;30;5;903860;1726185452785211231
47;2;24;600;10;30;5;704142;1726185452795182462
48;2;24;600;10;30;5;700735;1726185452805163990
49;2;24;600;10;30;5;704397;1726185452815174523
50;2;24;600;10;30;5;687305;1726185452825169655
51;2;24;600;10;30;5;697608;1726185452835183697
52;2;24;600;10;30;5;708233;1726185452845212350
53;2;24;600;10;30;5;742883;1726185452855193613
54;2;24;600;10;30;5;682657;1726185452865199679
55;2;24;600;10;30;5;709939;1726185452875207487
56;2;24;600;10;30;5;902964;1726185452885278658
57;2;24;600;10;30;5;711427;1726185452895192239
58;2;24;600;10;30;5;691678;1726185452905210935
59;2;24;600;10;30;5;673574;1726185452915199668
60;2;24;600;10;30;5;723721;1726185452925179300
61;2;24;600;10;30;5;673857;1726185452935228420
62;2;24;600;10;30;5;703777;1726185452945163720
63;2;24;600;10;30;5;676675;1726185452955204694
64;2;24;600;10;30;5;689378;1726185452965165834
65;2;24;600;10;30;5;725536;1726185452975179070
66;2;24;600;10;30;5;893132;1726185452985204152
67;2;24;600;10;30;5;768677;1726185452995136373
68;2;24;600;10;30;5;687195;1726185453005175470
69;2;24;600;10;30;5;694961;1726185453015172266
70;2;24;600;10;30;5;691746;1726185453025164355
71;2;24;600;10;30;5;694607;1726185453035168819
72;2;24;600;10;30;5;617935;1726185453045255990
73;2;24;600;10;30;5;692854;1726185453055215379
74;2;24;600;10;30;5;689858;1726185453065195668
75;2;24;600;10;30;5;739945;1726185453075202990
76;2;24;600;10;30;5;959838;1726185453085251443
77;2;24;600;10;30;5;771936;1726185453095194651
78;2;24;600;10;30;5;650988;1726185453105245215
79;2;24;600;10;30;5;724368;1726185453115202260
80;2;24;600;10;30;5;693652;1726185453125201423
81;2;24;600;10;30;5;698281;1726185453135204880
82;2;24;600;10;30;5;724708;1726185453145147774
83;2;24;600;10;30;5;719814;1726185453155160159
84;2;24;600;10;30;5;682987;1726185453165179564
85;2;24;600;10;30;5;737665;1726185453175149383
86;2;24;600;10;30;5;892234;1726185453185248742
87;2;24;600;10;30;5;718243;1726185453195181167
88;2;24;600;10;30;5;697936;1726185453205169627
89;2;24;600;10;30;5;724589;1726185453215164820
90;2;24;600;10;30;5;678839;1726185453225176079
91;2;24;600;10;30;5;727759;1726185453235156684
92;2;24;600;10;30;5;676441;1726185453245200067
93;2;24;600;10;30;5;783479;1726185453255207061
94;2;24;600;10;30;5;637085;1726185453265243047
95;2;24;600;10;30;5;716705;1726185453275201104
96;2;24;600;10;30;5;925745;1726185453285253365
97;2;24;600;10;30;5;686513;1726185453295203577
98;2;24;600;10;30;5;674382;1726185453305213202
99;2;24;600;10;30;5;970416;1726185453315202439
0;2;25;600;10;30;5;864956;1726185452325547742
1;2;25;600;10;30;5;863185;1726185452335393181
2;2;25;600;10;30;5;876537;1726185452345414202
3;2;25;600;10;30;5;836685;1726185452355234542
4;2;25;600;10;30;5;781561;1726185452365218164
5;2;25;600;10;30;5;845296;1726185452375176206
6;2;25;600;10;30;5;1074291;1726185452385189966
7;2;25;600;10;30;5;827763;1726185452395206655
8;2;25;600;10;30;5;807818;1726185452405187580
9;2;25;600;10;30;5;820155;1726185452415200827
10;2;25;600;10;30;5;814800;1726185452425195218
11;2;25;600;10;30;5;848162;1726185452435178235
12;2;25;600;10;30;5;773082;1726185452445212517
13;2;25;600;10;30;5;858274;1726185452455188096
14;2;25;600;10;30;5;782568;1726185452465209594
15;2;25;600;10;30;5;884164;1726185452475184604
16;2;25;600;10;30;5;994655;1726185452485257503
17;2;25;600;10;30;5;857774;1726185452495185734
18;2;25;600;10;30;5;787579;1726185452505187805
19;2;25;600;10;30;5;826057;1726185452515176557
20;2;25;600;10;30;5;842169;1726185452525179647
21;2;25;600;10;30;5;765340;1726185452535215467
22;2;25;600;10;30;5;809269;1726185452545182597
23;2;25;600;10;30;5;830429;1726185452555176485
24;2;25;600;10;30;5;801004;1726185452565195428
25;2;25;600;10;30;5;808625;1726185452575183684
26;2;25;600;10;30;5;1100128;1726185452585226971
27;2;25;600;10;30;5;813132;1726185452595185827
28;2;25;600;10;30;5;790706;1726185452605243555
29;2;25;600;10;30;5;858415;1726185452615178524
30;2;25;600;10;30;5;808466;1726185452625173253
31;2;25;600;10;30;5;816177;1726185452635185526
32;2;25;600;10;30;5;823115;1726185452645166058
33;2;25;600;10;30;5;830960;1726185452655176104
34;2;25;600;10;30;5;797771;1726185452665183769
35;2;25;600;10;30;5;829904;1726185452675181340
36;2;25;600;10;30;5;993564;1726185452685196191
37;2;25;600;10;30;5;817319;1726185452695177569
38;2;25;600;10;30;5;781169;1726185452705197801
39;2;25;600;10;30;5;825777;1726185452715176817
40;2;25;600;10;30;5;820671;1726185452725164414
41;2;25;600;10;30;5;813148;1726185452735190718
42;2;25;600;10;30;5;820598;1726185452745170292
43;2;25;600;10;30;5;836911;1726185452755169502
44;2;25;600;10;30;5;792559;1726185452765178372
45;2;25;600;10;30;5;845100;1726185452775158465
46;2;25;600;10;30;5;996933;1726185452785238189
47;2;25;600;10;30;5;821976;1726185452795185856
48;2;25;600;10;30;5;813214;1726185452805170617
49;2;25;600;10;30;5;818353;1726185452815180644
50;2;25;600;10;30;5;802010;1726185452825175014
51;2;25;600;10;30;5;814070;1726185452835187055
52;2;25;600;10;30;5;832926;1726185452845218108
53;2;25;600;10;30;5;856155;1726185452855199301
54;2;25;600;10;30;5;794315;1726185452865205032
55;2;25;600;10;30;5;820673;1726185452875213996
56;2;25;600;10;30;5;1015060;1726185452885286327
57;2;25;600;10;30;5;823366;1726185452895197582
58;2;25;600;10;30;5;805927;1726185452905214947
59;2;25;600;10;30;5;788863;1726185452915204945
60;2;25;600;10;30;5;830746;1726185452925189006
61;2;25;600;10;30;5;783073;1726185452935236107
62;2;25;600;10;30;5;812640;1726185452945175246
63;2;25;600;10;30;5;788024;1726185452955213397
64;2;25;600;10;30;5;802821;1726185452965172252
65;2;25;600;10;30;5;835784;1726185452975189606
66;2;25;600;10;30;5;1006278;1726185452985210948
67;2;25;600;10;30;5;878519;1726185452995146073
68;2;25;600;10;30;5;803938;1726185453005178791
69;2;25;600;10;30;5;811047;1726185453015175780
70;2;25;600;10;30;5;808831;1726185453025168064
71;2;25;600;10;30;5;810195;1726185453035173676
72;2;25;600;10;30;5;728261;1726185453045263214
73;2;25;600;10;30;5;806572;1726185453055218817
74;2;25;600;10;30;5;800864;1726185453065201323
75;2;25;600;10;30;5;852329;1726185453075208346
76;2;25;600;10;30;5;1075218;1726185453085255682
77;2;25;600;10;30;5;899891;1726185453095197955
78;2;25;600;10;30;5;761037;1726185453105252596
79;2;25;600;10;30;5;835835;1726185453115207499
80;2;25;600;10;30;5;804573;1726185453125206912
81;2;25;600;10;30;5;809767;1726185453135210684
82;2;25;600;10;30;5;825469;1726185453145166750
83;2;25;600;10;30;5;834961;1726185453155165908
84;2;25;600;10;30;5;795812;1726185453165186084
85;2;25;600;10;30;5;851773;1726185453175155119
86;2;25;600;10;30;5;1006678;1726185453185255206
87;2;25;600;10;30;5;833875;1726185453195187101
88;2;25;600;10;30;5;810682;1726185453205176875
89;2;25;600;10;30;5;837886;1726185453215170791
90;2;25;600;10;30;5;789918;1726185453225183541
91;2;25;600;10;30;5;839947;1726185453235164394
92;2;25;600;10;30;5;790480;1726185453245203519
93;2;25;600;10;30;5;898078;1726185453255213074
94;2;25;600;10;30;5;750983;1726185453265250336
95;2;25;600;10;30;5;827308;1726185453275207793
96;2;25;600;10;30;5;1037892;1726185453285261408
97;2;25;600;10;30;5;798804;1726185453295211502
98;2;25;600;10;30;5;783782;1726185453305220930
99;2;25;600;10;30;5;1093964;1726185453315206450
0;2;26;600;10;30;5;979246;1726185452325556349
1;2;26;600;10;30;5;975961;1726185452335401766
2;2;26;600;10;30;5;992947;1726185452345422792
3;2;26;600;10;30;5;953533;1726185452355241330
4;2;26;600;10;30;5;897237;1726185452365225532
5;2;26;600;10;30;5;961019;1726185452375183539
6;2;26;600;10;30;5;1191911;1726185452385196287
7;2;26;600;10;30;5;945395;1726185452395212406
8;2;26;600;10;30;5;923951;1726185452405194916
9;2;26;600;10;30;5;936666;1726185452415206823
10;2;26;600;10;30;5;930803;1726185452425203367
11;2;26;600;10;30;5;968510;1726185452435181625
12;2;26;600;10;30;5;887530;1726185452445218462
13;2;26;600;10;30;5;970269;1726185452455196615
14;2;26;600;10;30;5;897243;1726185452465215862
15;2;26;600;10;30;5;999377;1726185452475190308
16;2;26;600;10;30;5;1106939;1726185452485265551
17;2;26;600;10;30;5;971247;1726185452495192093
18;2;26;600;10;30;5;901749;1726185452505193955
19;2;26;600;10;30;5;939760;1726185452515182148
20;2;26;600;10;30;5;954504;1726185452525187123
21;2;26;600;10;30;5;868449;1726185452535232395
22;2;26;600;10;30;5;924349;1726185452545188247
23;2;26;600;10;30;5;944412;1726185452555183652
24;2;26;600;10;30;5;917657;1726185452565198958
25;2;26;600;10;30;5;925388;1726185452575186884
26;2;26;600;10;30;5;1197354;1726185452585250780
27;2;26;600;10;30;5;947297;1726185452595192016
28;2;26;600;10;30;5;905374;1726185452605249722
29;2;26;600;10;30;5;972435;1726185452615184623
30;2;26;600;10;30;5;920975;1726185452625180913
31;2;26;600;10;30;5;932175;1726185452635189227
32;2;26;600;10;30;5;936956;1726185452645172214
33;2;26;600;10;30;5;946852;1726185452655181584
34;2;26;600;10;30;5;913139;1726185452665189224
35;2;26;600;10;30;5;944068;1726185452675188990
36;2;26;600;10;30;5;1107235;1726185452685202500
37;2;26;600;10;30;5;931048;1726185452695184108
38;2;26;600;10;30;5;895026;1726185452705204141
39;2;26;600;10;30;5;936277;1726185452715185847
40;2;26;600;10;30;5;934419;1726185452725170579
41;2;26;600;10;30;5;927085;1726185452735196446
42;2;26;600;10;30;5;936779;1726185452745174026
43;2;26;600;10;30;5;952450;1726185452755175126
44;2;26;600;10;30;5;904894;1726185452765185819
45;2;26;600;10;30;5;959441;1726185452775164443
46;2;26;600;10;30;5;1095035;1726185452785260831
47;2;26;600;10;30;5;936949;1726185452795191885
48;2;26;600;10;30;5;928180;1726185452805176264
49;2;26;600;10;30;5;932674;1726185452815186647
50;2;26;600;10;30;5;916829;1726185452825180462
51;2;26;600;10;30;5;928886;1726185452835192451
52;2;26;600;10;30;5;948925;1726185452845221435
53;2;26;600;10;30;5;967745;1726185452855205115
54;2;26;600;10;30;5;905916;1726185452865210624
55;2;26;600;10;30;5;932026;1726185452875219739
56;2;26;600;10;30;5;1128371;1726185452885292897
57;2;26;600;10;30;5;935783;1726185452895202991
58;2;26;600;10;30;5;917349;1726185452905220822
59;2;26;600;10;30;5;905643;1726185452915208220
60;2;26;600;10;30;5;940501;1726185452925197080
61;2;26;600;10;30;5;888739;1726185452935247019
62;2;26;600;10;30;5;928583;1726185452945179266
63;2;26;600;10;30;5;903086;1726185452955218124
64;2;26;600;10;30;5;916833;1726185452965178293
65;2;26;600;10;30;5;942969;1726185452975201318
66;2;26;600;10;30;5;1104643;1726185452985233320
67;2;26;600;10;30;5;995049;1726185452995149878
68;2;26;600;10;30;5;917323;1726185453005186276
69;2;26;600;10;30;5;928275;1726185453015178750
70;2;26;600;10;30;5;921367;1726185453025177052
71;2;26;600;10;30;5;924285;1726185453035179461
72;2;26;600;10;30;5;839441;1726185453045269207
73;2;26;600;10;30;5;918982;1726185453055224178
74;2;26;600;10;30;5;911680;1726185453065206806
75;2;26;600;10;30;5;960568;1726185453075216868
76;2;26;600;10;30;5;1189448;1726185453085261447
77;2;26;600;10;30;5;1027976;1726185453095201108
78;2;26;600;10;30;5;872778;1726185453105258023
79;2;26;600;10;30;5;946304;1726185453115214041
80;2;26;600;10;30;5;918078;1726185453125210227
81;2;26;600;10;30;5;921919;1726185453135215036
82;2;26;600;10;30;5;937253;1726185453145174602
83;2;26;600;10;30;5;951467;1726185453155170160
84;2;26;600;10;30;5;908794;1726185453165193436
85;2;26;600;10;30;5;964870;1726185453175161591
86;2;26;600;10;30;5;1121508;1726185453185261340
87;2;26;600;10;30;5;948192;1726185453195194246
88;2;26;600;10;30;5;922615;1726185453205184611
89;2;26;600;10;30;5;954232;1726185453215173998
90;2;26;600;10;30;5;904470;1726185453225188708
91;2;26;600;10;30;5;954106;1726185453235170266
92;2;26;600;10;30;5;902769;1726185453245208708
93;2;26;600;10;30;5;1012219;1726185453255218981
94;2;26;600;10;30;5;865930;1726185453265256371
95;2;26;600;10;30;5;941331;1726185453275211833
96;2;26;600;10;30;5;1137913;1726185453285282607
97;2;26;600;10;30;5;915469;1726185453295214862
98;2;26;600;10;30;5;891807;1726185453305229558
99;2;26;600;10;30;5;1213256;1726185453315211868
0;2;27;600;10;30;5;1094689;1726185452325564628
1;2;27;600;10;30;5;1088547;1726185452335410175
2;2;27;600;10;30;5;1108669;1726185452345431518
3;2;27;600;10;30;5;1070552;1726185452355248502
4;2;27;600;10;30;5;1014072;1726185452365231800
5;2;27;600;10;30;5;1076985;1726185452375191608
6;2;27;600;10;30;5;1309147;1726185452385202318
7;2;27;600;10;30;5;1066943;1726185452395215699
8;2;27;600;10;30;5;1040218;1726185452405202584
9;2;27;600;10;30;5;1052294;1726185452415214431
10;2;27;600;10;30;5;1043624;1726185452425214606
11;2;27;600;10;30;5;1084786;1726185452435188999
12;2;27;600;10;30;5;1003008;1726185452445224601
13;2;27;600;10;30;5;1082621;1726185452455204563
14;2;27;600;10;30;5;1012851;1726185452465222062
15;2;27;600;10;30;5;1114105;1726185452475195873
16;2;27;600;10;30;5;1218095;1726185452485274051
17;2;27;600;10;30;5;1086739;1726185452495197151
18;2;27;600;10;30;5;1016154;1726185452505199812
19;2;27;600;10;30;5;1054485;1726185452515187143
20;2;27;600;10;30;5;1065661;1726185452525196861
21;2;27;600;10;30;5;980668;1726185452535240662
22;2;27;600;10;30;5;1038902;1726185452545194679
23;2;27;600;10;30;5;1054572;1726185452555194715
24;2;27;600;10;30;5;1032098;1726185452565204901
25;2;27;600;10;30;5;1042686;1726185452575190011
26;2;27;600;10;30;5;1312082;1726185452585256568
27;2;27;600;10;30;5;1062094;1726185452595199658
28;2;27;600;10;30;5;1014833;1726185452605259952
29;2;27;600;10;30;5;1085967;1726185452615192034
30;2;27;600;10;30;5;1034815;1726185452625187494
31;2;27;600;10;30;5;1045892;1726185452635195859
32;2;27;600;10;30;5;1051748;1726185452645178116
33;2;27;600;10;30;5;1060291;1726185452655189018
34;2;27;600;10;30;5;1028933;1726185452665194790
35;2;27;600;10;30;5;1059804;1726185452675194871
36;2;27;600;10;30;5;1223986;1726185452685206114
37;2;27;600;10;30;5;1044417;1726185452695191919
38;2;27;600;10;30;5;1009394;1726185452705210261
39;2;27;600;10;30;5;1052655;1726185452715189992
40;2;27;600;10;30;5;1048384;1726185452725176325
41;2;27;600;10;30;5;1040333;1726185452735203944
42;2;27;600;10;30;5;1052004;1726185452745179630
43;2;27;600;10;30;5;1070854;1726185452755178433
44;2;27;600;10;30;5;1019084;1726185452765191782
45;2;27;600;10;30;5;1074490;1726185452775170217
46;2;27;600;10;30;5;1208809;1726185452785267133
47;2;27;600;10;30;5;1049696;1726185452795199839
48;2;27;600;10;30;5;1041487;1726185452805183714
49;2;27;600;10;30;5;1047701;1726185452815192665
50;2;27;600;10;30;5;1030360;1726185452825188020
51;2;27;600;10;30;5;1040815;1726185452835201660
52;2;27;600;10;30;5;1062922;1726185452845226777
53;2;27;600;10;30;5;1079869;1726185452855209188
54;2;27;600;10;30;5;1019516;1726185452865214906
55;2;27;600;10;30;5;1043681;1726185452875225871
56;2;27;600;10;30;5;1228249;1726185452885312976
57;2;27;600;10;30;5;1044521;1726185452895211674
58;2;27;600;10;30;5;1028597;1726185452905226490
