Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
59;1;28;600;10;30;4;978675;1726185440426029921
60;1;28;600;10;30;4;971642;1726185440436030646
61;1;28;600;10;30;4;963872;1726185440446073370
62;1;28;600;10;30;4;991359;1726185440456046615
63;1;28;600;10;30;4;975135;1726185440466046003
64;1;28;600;10;30;4;977657;1726185440476048864
65;1;28;600;10;30;4;1051881;1726185440486090227
66;1;28;600;10;30;4;1201026;1726185440496062953
67;1;28;600;10;30;4;982970;1726185440506023040
68;1;28;600;10;30;4;935734;1726185440516062763
69;1;28;600;10;30;4;948577;1726185440526059853
70;1;28;600;10;30;4;980023;1726185440536048733
71;1;28;600;10;30;4;992172;1726185440546010073
72;1;28;600;10;30;4;992427;1726185440555990522
73;1;28;600;10;30;4;976250;1726185440566020726
74;1;28;600;10;30;4;996100;1726185440576011547
75;1;28;600;10;30;4;1092881;1726185440586045644
76;1;28;600;10;30;4;1271388;1726185440596019304
77;1;28;600;10;30;4;1001796;1726185440606012689
78;1;28;600;10;30;4;1022556;1726185440615977094
79;1;28;600;10;30;4;1003446;1726185440626005903
80;1;28;600;10;30;4;968898;1726185440636010785
81;1;28;600;10;30;4;967920;1726185440646018641
82;1;28;600;10;30;4;968914;1726185440656013404
83;1;28;600;10;30;4;980747;1726185440666006576
84;1;28;600;10;30;4;1034102;1726185440676012573
85;1;28;600;10;30;4;1094540;1726185440685991210
86;1;28;600;10;30;4;1141626;1726185440696037321
87;1;28;600;10;30;4;992800;1726185440706014101
88;1;28;600;10;30;4;1010227;1726185440715987575
89;1;28;600;10;30;4;993080;1726185440726018421
90;1;28;600;10;30;4;994937;1726185440735982268
91;1;28;600;10;30;4;963927;1726185440746024566
92;1;28;600;10;30;4;986329;1726185440755990981
93;1;28;600;10;30;4;986063;1726185440766022108
94;1;28;600;10;30;4;1010419;1726185440776012024
95;1;28;600;10;30;4;1003442;1726185440786035061
96;1;28;600;10;30;4;1289271;1726185440796041928
97;1;28;600;10;30;4;974644;1726185440806023706
98;1;28;600;10;30;4;993695;1726185440815994385
99;1;28;600;10;30;4;1200491;1726185440826029277
0;1;29;600;10;30;4;1155269;1726185439836360164
1;1;29;600;10;30;4;1156312;1726185439846315689
2;1;29;600;10;30;4;1152244;1726185439856297093
3;1;29;600;10;30;4;1100979;1726185439866096030
4;1;29;600;10;30;4;1131020;1726185439876038475
5;1;29;600;10;30;4;1134633;1726185439886013388
6;1;29;600;10;30;4;1223284;1726185439895960333
7;1;29;600;10;30;4;1165630;1726185439905935914
8;1;29;600;10;30;4;1166636;1726185439916008545
9;1;29;600;10;30;4;1165942;1726185439925999096
10;1;29;600;10;30;4;1155277;1726185439936006085
11;1;29;600;10;30;4;1094054;1726185439946042079
12;1;29;600;10;30;4;1148501;1726185439955995357
13;1;29;600;10;30;4;1092074;1726185439966104914
14;1;29;600;10;30;4;1056503;1726185439976071702
15;1;29;600;10;30;4;1180679;1726185439986055865
16;1;29;600;10;30;4;1236928;1726185439996048681
17;1;29;600;10;30;4;1095269;1726185440005999752
18;1;29;600;10;30;4;1096866;1726185440016002132
19;1;29;600;10;30;4;1113078;1726185440026002781
20;1;29;600;10;30;4;1088799;1726185440035995288
21;1;29;600;10;30;4;1076489;1726185440046036363
22;1;29;600;10;30;4;1109179;1726185440055990435
23;1;29;600;10;30;4;1072570;1726185440066037550
24;1;29;600;10;30;4;1092633;1726185440076009553
25;1;29;600;10;30;4;1075457;1726185440086061166
26;1;29;600;10;30;4;1368302;1726185440095997389
27;1;29;600;10;30;4;1041880;1726185440106017712
28;1;29;600;10;30;4;1096170;1726185440116003318
29;1;29;600;10;30;4;1086205;1726185440126007237
30;1;29;600;10;30;4;1106607;1726185440135992637
31;1;29;600;10;30;4;1068736;1726185440146026904
32;1;29;600;10;30;4;1056202;1726185440156039155
33;1;29;600;10;30;4;1098434;1726185440166009222
34;1;29;600;10;30;4;1076587;1726185440176019186
35;1;29;600;10;30;4;1104948;1726185440186035304
36;1;29;600;10;30;4;1250407;1726185440196079600
37;1;29;600;10;30;4;1096726;1726185440206000071
38;1;29;600;10;30;4;1082360;1726185440216026211
39;1;29;600;10;30;4;1100956;1726185440225997800
40;1;29;600;10;30;4;1070375;1726185440236031744
41;1;29;600;10;30;4;1047282;1726185440246069406
42;1;29;600;10;30;4;1066640;1726185440256074895
43;1;29;600;10;30;4;1062733;1726185440266030998
44;1;29;600;10;30;4;1059747;1726185440276054672
45;1;29;600;10;30;4;1195126;1726185440286094078
46;1;29;600;10;30;4;1291323;1726185440296097233
47;1;29;600;10;30;4;1074716;1726185440306058143
48;1;29;600;10;30;4;1078380;1726185440316030627
49;1;29;600;10;30;4;1057817;1726185440326044038
50;1;29;600;10;30;4;1056544;1726185440336049824
51;1;29;600;10;30;4;1098951;1726185440346049814
52;1;29;600;10;30;4;1099098;1726185440356048059
53;1;29;600;10;30;4;1082440;1726185440366032597
54;1;29;600;10;30;4;1085837;1726185440376045366
55;1;29;600;10;30;4;1165311;1726185440386082191
56;1;29;600;10;30;4;1278842;1726185440396085642
57;1;29;600;10;30;4;1087600;1726185440406039742
58;1;29;600;10;30;4;1066755;1726185440416036149
59;1;29;600;10;30;4;1076476;1726185440426034342
60;1;29;600;10;30;4;1068892;1726185440436036284
61;1;29;600;10;30;4;1062764;1726185440446076721
62;1;29;600;10;30;4;1089754;1726185440456053501
63;1;29;600;10;30;4;1070199;1726185440466053229
64;1;29;600;10;30;4;1074998;1726185440476054053
65;1;29;600;10;30;4;1147195;1726185440486096576
66;1;29;600;10;30;4;1300639;1726185440496068722
67;1;29;600;10;30;4;1080201;1726185440506028371
68;1;29;600;10;30;4;1029746;1726185440516070802
69;1;29;600;10;30;4;1044467;1726185440526065730
70;1;29;600;10;30;4;1074836;1726185440536055528
71;1;29;600;10;30;4;1090519;1726185440546016044
72;1;29;600;10;30;4;1093547;1726185440555993652
73;1;29;600;10;30;4;1074132;1726185440566027855
74;1;29;600;10;30;4;1095474;1726185440576017318
75;1;29;600;10;30;4;1194471;1726185440586048846
76;1;29;600;10;30;4;1345499;1726185440596050389
77;1;29;600;10;30;4;1101554;1726185440606018629
78;1;29;600;10;30;4;1124328;1726185440615980744
79;1;29;600;10;30;4;1104790;1726185440626009002
80;1;29;600;10;30;4;1067719;1726185440636016423
81;1;29;600;10;30;4;1068149;1726185440646022874
82;1;29;600;10;30;4;1065916;1726185440656021321
83;1;29;600;10;30;4;1080839;1726185440666012384
84;1;29;600;10;30;4;1131571;1726185440676020333
85;1;29;600;10;30;4;1196554;1726185440685994441
86;1;29;600;10;30;4;1239686;1726185440696043810
87;1;29;600;10;30;4;1095505;1726185440706017108
88;1;29;600;10;30;4;1109910;1726185440715993065
89;1;29;600;10;30;4;1090484;1726185440726026022
90;1;29;600;10;30;4;1093714;1726185440735989252
91;1;29;600;10;30;4;1056445;1726185440746037554
92;1;29;600;10;30;4;1086382;1726185440755996161
93;1;29;600;10;30;4;1084504;1726185440766028815
94;1;29;600;10;30;4;1109675;1726185440776018194
95;1;29;600;10;30;4;1104679;1726185440786039155
96;1;29;600;10;30;4;1389141;1726185440796046219
97;1;29;600;10;30;4;1072381;1726185440806031468
98;1;29;600;10;30;4;1094463;1726185440815998087
99;1;29;600;10;30;4;1304558;1726185440826037042
0;2;0;600;10;30;4;0;0
1;2;0;600;10;30;4;0;0
2;2;0;600;10;30;4;0;0
3;2;0;600;10;30;4;0;0
4;2;0;600;10;30;4;0;0
5;2;0;600;10;30;4;0;0
6;2;0;600;10;30;4;0;0
7;2;0;600;10;30;4;0;0
8;2;0;600;10;30;4;0;0
9;2;0;600;10;30;4;0;0
10;2;0;600;10;30;4;0;0
11;2;0;600;10;30;4;0;0
12;2;0;600;10;30;4;0;0
13;2;0;600;10;30;4;0;0
14;2;0;600;10;30;4;0;0
15;2;0;600;10;30;4;226322;1726185439985835390
16;2;0;600;10;30;4;0;0
17;2;0;600;10;30;4;0;0
18;2;0;600;10;30;4;0;0
19;2;0;600;10;30;4;0;0
20;2;0;600;10;30;4;0;0
21;2;0;600;10;30;4;0;0
22;2;0;600;10;30;4;0;0
23;2;0;600;10;30;4;0;0
24;2;0;600;10;30;4;0;0
25;2;0;600;10;30;4;0;0
26;2;0;600;10;30;4;0;0
27;2;0;600;10;30;4;0;0
28;2;0;600;10;30;4;0;0
29;2;0;600;10;30;4;0;0
30;2;0;600;10;30;4;0;0
31;2;0;600;10;30;4;0;0
32;2;0;600;10;30;4;0;0
33;2;0;600;10;30;4;0;0
34;2;0;600;10;30;4;0;0
35;2;0;600;10;30;4;0;0
36;2;0;600;10;30;4;0;0
37;2;0;600;10;30;4;0;0
38;2;0;600;10;30;4;0;0
39;2;0;600;10;30;4;0;0
40;2;0;600;10;30;4;0;0
41;2;0;600;10;30;4;0;0
42;2;0;600;10;30;4;0;0
43;2;0;600;10;30;4;0;0
44;2;0;600;10;30;4;0;0
45;2;0;600;10;30;4;248108;1726185440285844817
46;2;0;600;10;30;4;0;0
47;2;0;600;10;30;4;0;0
48;2;0;600;10;30;4;0;0
49;2;0;600;10;30;4;0;0
50;2;0;600;10;30;4;0;0
51;2;0;600;10;30;4;0;0
52;2;0;600;10;30;4;0;0
53;2;0;600;10;30;4;0;0
54;2;0;600;10;30;4;0;0
55;2;0;600;10;30;4;227196;1726185440385843760
56;2;0;600;10;30;4;0;0
57;2;0;600;10;30;4;0;0
58;2;0;600;10;30;4;0;0
59;2;0;600;10;30;4;0;0
60;2;0;600;10;30;4;0;0
61;2;0;600;10;30;4;0;0
62;2;0;600;10;30;4;0;0
63;2;0;600;10;30;4;0;0
64;2;0;600;10;30;4;0;0
65;2;0;600;10;30;4;0;0
66;2;0;600;10;30;4;0;0
67;2;0;600;10;30;4;0;0
68;2;0;600;10;30;4;0;0
69;2;0;600;10;30;4;0;0
70;2;0;600;10;30;4;0;0
71;2;0;600;10;30;4;0;0
72;2;0;600;10;30;4;0;0
73;2;0;600;10;30;4;0;0
74;2;0;600;10;30;4;0;0
75;2;0;600;10;30;4;222368;1726185440585838205
76;2;0;600;10;30;4;0;0
77;2;0;600;10;30;4;0;0
78;2;0;600;10;30;4;0;0
79;2;0;600;10;30;4;0;0
80;2;0;600;10;30;4;0;0
81;2;0;600;10;30;4;0;0
82;2;0;600;10;30;4;0;0
83;2;0;600;10;30;4;0;0
84;2;0;600;10;30;4;0;0
85;2;0;600;10;30;4;0;0
86;2;0;600;10;30;4;0;0
87;2;0;600;10;30;4;0;0
88;2;0;600;10;30;4;0;0
89;2;0;600;10;30;4;0;0
90;2;0;600;10;30;4;0;0
91;2;0;600;10;30;4;0;0
92;2;0;600;10;30;4;0;0
93;2;0;600;10;30;4;0;0
94;2;0;600;10;30;4;0;0
95;2;0;600;10;30;4;0;0
96;2;0;600;10;30;4;0;0
97;2;0;600;10;30;4;0;0
98;2;0;600;10;30;4;0;0
99;2;0;600;10;30;4;0;0
0;2;0;600;10;30;4;0;0
1;2;0;600;10;30;4;0;0
2;2;0;600;10;30;4;0;0
3;2;0;600;10;30;4;0;0
4;2;0;600;10;30;4;0;0
5;2;0;600;10;30;4;0;0
6;2;0;600;10;30;4;0;0
7;2;0;600;10;30;4;0;0
8;2;0;600;10;30;4;0;0
9;2;0;600;10;30;4;0;0
10;2;0;600;10;30;4;0;0
11;2;0;600;10;30;4;0;0
12;2;0;600;10;30;4;0;0
13;2;0;600;10;30;4;0;0
14;2;0;600;10;30;4;0;0
15;2;0;600;10;30;4;0;0
16;2;0;600;10;30;4;0;0
17;2;0;600;10;30;4;0;0
18;2;0;600;10;30;4;0;0
19;2;0;600;10;30;4;0;0
20;2;0;600;10;30;4;0;0
21;2;0;600;10;30;4;0;0
22;2;0;600;10;30;4;0;0
23;2;0;600;10;30;4;0;0
24;2;0;600;10;30;4;0;0
25;2;0;600;10;30;4;0;0
26;2;0;600;10;30;4;0;0
27;2;0;600;10;30;4;0;0
28;2;0;600;10;30;4;0;0
29;2;0;600;10;30;4;0;0
30;2;0;600;10;30;4;0;0
31;2;0;600;10;30;4;0;0
32;2;0;600;10;30;4;0;0
33;2;0;600;10;30;4;0;0
34;2;0;600;10;30;4;0;0
35;2;0;600;10;30;4;0;0
36;2;0;600;10;30;4;0;0
37;2;0;600;10;30;4;0;0
38;2;0;600;10;30;4;0;0
39;2;0;600;10;30;4;0;0
40;2;0;600;10;30;4;0;0
41;2;0;600;10;30;4;0;0
42;2;0;600;10;30;4;0;0
43;2;0;600;10;30;4;0;0
44;2;0;600;10;30;4;0;0
45;2;0;600;10;30;4;0;0
46;2;0;600;10;30;4;0;0
47;2;0;600;10;30;4;0;0
48;2;0;600;10;30;4;0;0
49;2;0;600;10;30;4;0;0
50;2;0;600;10;30;4;0;0
51;2;0;600;10;30;4;0;0
52;2;0;600;10;30;4;0;0
53;2;0;600;10;30;4;0;0
54;2;0;600;10;30;4;0;0
55;2;0;600;10;30;4;0;0
56;2;0;600;10;30;4;0;0
57;2;0;600;10;30;4;0;0
58;2;0;600;10;30;4;0;0
59;2;0;600;10;30;4;0;0
60;2;0;600;10;30;4;0;0
61;2;0;600;10;30;4;0;0
62;2;0;600;10;30;4;0;0
63;2;0;600;10;30;4;0;0
64;2;0;600;10;30;4;0;0
65;2;1;600;10;30;4;197858;1726185440485886558
66;2;0;600;10;30;4;0;0
67;2;0;600;10;30;4;0;0
68;2;0;600;10;30;4;0;0
69;2;0;600;10;30;4;0;0
70;2;0;600;10;30;4;0;0
71;2;0;600;10;30;4;0;0
72;2;0;600;10;30;4;0;0
73;2;0;600;10;30;4;0;0
74;2;0;600;10;30;4;0;0
75;2;0;600;10;30;4;0;0
76;2;0;600;10;30;4;0;0
77;2;0;600;10;30;4;0;0
78;2;0;600;10;30;4;0;0
79;2;0;600;10;30;4;0;0
80;2;0;600;10;30;4;0;0
81;2;0;600;10;30;4;0;0
82;2;0;600;10;30;4;0;0
83;2;0;600;10;30;4;0;0
84;2;0;600;10;30;4;0;0
85;2;0;600;10;30;4;0;0
86;2;0;600;10;30;4;0;0
87;2;0;600;10;30;4;0;0
88;2;0;600;10;30;4;0;0
89;2;0;600;10;30;4;0;0
90;2;0;600;10;30;4;0;0
91;2;0;600;10;30;4;0;0
92;2;0;600;10;30;4;0;0
93;2;0;600;10;30;4;0;0
94;2;0;600;10;30;4;0;0
95;2;0;600;10;30;4;0;0
96;2;0;600;10;30;4;0;0
97;2;0;600;10;30;4;0;0
98;2;0;600;10;30;4;0;0
99;2;0;600;10;30;4;0;0
0;2;0;600;10;30;4;0;0
1;2;0;600;10;30;4;0;0
2;2;0;600;10;30;4;0;0
3;2;0;600;10;30;4;0;0
4;2;0;600;10;30;4;0;0
5;2;0;600;10;30;4;0;0
6;2;2;600;10;30;4;131796;1726185439895807467
7;2;0;600;10;30;4;0;0
8;2;0;600;10;30;4;0;0
9;2;0;600;10;30;4;0;0
10;2;0;600;10;30;4;0;0
11;2;0;600;10;30;4;0;0
12;2;0;600;10;30;4;0;0
13;2;0;600;10;30;4;0;0
14;2;0;600;10;30;4;0;0
15;2;0;600;10;30;4;0;0
16;2;0;600;10;30;4;0;0
17;2;0;600;10;30;4;0;0
18;2;0;600;10;30;4;0;0
19;2;0;600;10;30;4;0;0
20;2;0;600;10;30;4;0;0
21;2;0;600;10;30;4;0;0
22;2;0;600;10;30;4;0;0
23;2;0;600;10;30;4;0;0
24;2;0;600;10;30;4;0;0
25;2;0;600;10;30;4;0;0
26;2;0;600;10;30;4;0;0
27;2;0;600;10;30;4;0;0
28;2;0;600;10;30;4;0;0
29;2;0;600;10;30;4;0;0
30;2;0;600;10;30;4;0;0
31;2;0;600;10;30;4;0;0
32;2;0;600;10;30;4;0;0
33;2;0;600;10;30;4;0;0
34;2;0;600;10;30;4;0;0
35;2;0;600;10;30;4;0;0
36;2;0;600;10;30;4;0;0
37;2;0;600;10;30;4;0;0
38;2;0;600;10;30;4;0;0
39;2;0;600;10;30;4;0;0
40;2;0;600;10;30;4;0;0
41;2;0;600;10;30;4;0;0
42;2;0;600;10;30;4;0;0
43;2;0;600;10;30;4;0;0
44;2;0;600;10;30;4;0;0
45;2;0;600;10;30;4;0;0
46;2;0;600;10;30;4;0;0
47;2;0;600;10;30;4;0;0
48;2;0;600;10;30;4;0;0
49;2;0;600;10;30;4;0;0
50;2;0;600;10;30;4;0;0
51;2;0;600;10;30;4;0;0
52;2;0;600;10;30;4;0;0
53;2;0;600;10;30;4;0;0
54;2;0;600;10;30;4;0;0
55;2;0;600;10;30;4;0;0
56;2;0;600;10;30;4;0;0
57;2;0;600;10;30;4;0;0
58;2;0;600;10;30;4;0;0
59;2;0;600;10;30;4;0;0
60;2;0;600;10;30;4;0;0
61;2;0;600;10;30;4;0;0
62;2;0;600;10;30;4;0;0
63;2;0;600;10;30;4;0;0
64;2;0;600;10;30;4;0;0
65;2;0;600;10;30;4;0;0
66;2;0;600;10;30;4;0;0
67;2;0;600;10;30;4;0;0
68;2;0;600;10;30;4;0;0
69;2;0;600;10;30;4;0;0
70;2;0;600;10;30;4;0;0
71;2;0;600;10;30;4;0;0
72;2;0;600;10;30;4;0;0
73;2;0;600;10;30;4;0;0
74;2;0;600;10;30;4;0;0
75;2;0;600;10;30;4;0;0
76;2;0;600;10;30;4;0;0
77;2;0;600;10;30;4;0;0
78;2;0;600;10;30;4;0;0
79;2;0;600;10;30;4;0;0
80;2;0;600;10;30;4;0;0
81;2;0;600;10;30;4;0;0
82;2;0;600;10;30;4;0;0
83;2;0;600;10;30;4;0;0
84;2;0;600;10;30;4;0;0
85;2;2;600;10;30;4;168603;1726185440685823509
86;2;0;600;10;30;4;0;0
87;2;0;600;10;30;4;0;0
88;2;0;600;10;30;4;0;0
89;2;0;600;10;30;4;0;0
90;2;0;600;10;30;4;0;0
91;2;0;600;10;30;4;0;0
92;2;0;600;10;30;4;0;0
93;2;0;600;10;30;4;0;0
94;2;0;600;10;30;4;0;0
95;2;0;600;10;30;4;0;0
96;2;0;600;10;30;4;0;0
97;2;0;600;10;30;4;0;0
98;2;0;600;10;30;4;0;0
99;2;0;600;10;30;4;0;0
0;2;0;600;10;30;4;0;0
1;2;0;600;10;30;4;0;0
2;2;0;600;10;30;4;0;0
3;2;0;600;10;30;4;0;0
4;2;0;600;10;30;4;0;0
5;2;0;600;10;30;4;0;0
6;2;0;600;10;30;4;0;0
7;2;0;600;10;30;4;0;0
8;2;0;600;10;30;4;0;0
9;2;0;600;10;30;4;0;0
10;2;0;600;10;30;4;0;0
11;2;0;600;10;30;4;0;0
12;2;0;600;10;30;4;0;0
13;2;0;600;10;30;4;0;0
14;2;0;600;10;30;4;0;0
15;2;0;600;10;30;4;0;0
16;2;0;600;10;30;4;0;0
17;2;0;600;10;30;4;0;0
18;2;0;600;10;30;4;0;0
19;2;0;600;10;30;4;0;0
20;2;0;600;10;30;4;0;0
21;2;0;600;10;30;4;0;0
22;2;0;600;10;30;4;0;0
23;2;0;600;10;30;4;0;0
24;2;0;600;10;30;4;0;0
25;2;0;600;10;30;4;0;0
26;2;0;600;10;30;4;0;0
27;2;0;600;10;30;4;0;0
28;2;0;600;10;30;4;0;0
29;2;0;600;10;30;4;0;0
30;2;0;600;10;30;4;0;0
31;2;0;600;10;30;4;0;0
32;2;0;600;10;30;4;0;0
33;2;0;600;10;30;4;0;0
34;2;0;600;10;30;4;0;0
35;2;0;600;10;30;4;0;0
36;2;0;600;10;30;4;0;0
37;2;0;600;10;30;4;0;0
38;2;0;600;10;30;4;0;0
39;2;0;600;10;30;4;0;0
40;2;0;600;10;30;4;0;0
41;2;0;600;10;30;4;0;0
42;2;0;600;10;30;4;0;0
43;2;0;600;10;30;4;0;0
44;2;0;600;10;30;4;0;0
45;2;0;600;10;30;4;0;0
46;2;0;600;10;30;4;0;0
47;2;0;600;10;30;4;0;0
48;2;0;600;10;30;4;0;0
49;2;0;600;10;30;4;0;0
50;2;0;600;10;30;4;0;0
51;2;0;600;10;30;4;0;0
52;2;0;600;10;30;4;0;0
53;2;0;600;10;30;4;0;0
54;2;0;600;10;30;4;0;0
55;2;0;600;10;30;4;0;0
56;2;0;600;10;30;4;0;0
57;2;0;600;10;30;4;0;0
58;2;0;600;10;30;4;0;0
59;2;0;600;10;30;4;0;0
60;2;0;600;10;30;4;0;0
61;2;0;600;10;30;4;0;0
62;2;0;600;10;30;4;0;0
63;2;0;600;10;30;4;0;0
64;2;0;600;10;30;4;0;0
65;2;0;600;10;30;4;0;0
66;2;0;600;10;30;4;0;0
67;2;0;600;10;30;4;0;0
68;2;0;600;10;30;4;0;0
69;2;0;600;10;30;4;0;0
70;2;0;600;10;30;4;0;0
71;2;0;600;10;30;4;0;0
72;2;0;600;10;30;4;0;0
73;2;0;600;10;30;4;0;0
74;2;0;600;10;30;4;0;0
75;2;0;600;10;30;4;0;0
76;2;3;600;10;30;4;223507;1726185440595873084
77;2;0;600;10;30;4;0;0
78;2;0;600;10;30;4;0;0
79;2;0;600;10;30;4;0;0
80;2;0;600;10;30;4;0;0
81;2;0;600;10;30;4;0;0
82;2;0;600;10;30;4;0;0
83;2;0;600;10;30;4;0;0
84;2;0;600;10;30;4;0;0
85;2;0;600;10;30;4;0;0
86;2;0;600;10;30;4;0;0
87;2;0;600;10;30;4;0;0
88;2;0;600;10;30;4;0;0
89;2;0;600;10;30;4;0;0
90;2;0;600;10;30;4;0;0
91;2;0;600;10;30;4;0;0
92;2;0;600;10;30;4;0;0
93;2;0;600;10;30;4;0;0
94;2;0;600;10;30;4;0;0
95;2;0;600;10;30;4;0;0
96;2;3;600;10;30;4;197400;1726185440795869101
97;2;0;600;10;30;4;0;0
98;2;0;600;10;30;4;0;0
99;2;0;600;10;30;4;0;0
0;2;0;600;10;30;4;0;0
1;2;0;600;10;30;4;0;0
2;2;0;600;10;30;4;0;0
3;2;0;600;10;30;4;0;0
4;2;0;600;10;30;4;0;0
5;2;0;600;10;30;4;0;0
6;2;0;600;10;30;4;0;0
7;2;0;600;10;30;4;0;0
8;2;0;600;10;30;4;0;0
9;2;0;600;10;30;4;0;0
10;2;0;600;10;30;4;0;0
11;2;0;600;10;30;4;0;0
12;2;0;600;10;30;4;0;0
13;2;0;600;10;30;4;0;0
14;2;0;600;10;30;4;0;0
15;2;0;600;10;30;4;0;0
16;2;0;600;10;30;4;0;0
17;2;0;600;10;30;4;0;0
18;2;0;600;10;30;4;0;0
19;2;0;600;10;30;4;0;0
20;2;0;600;10;30;4;0;0
21;2;0;600;10;30;4;0;0
22;2;0;600;10;30;4;0;0
23;2;0;600;10;30;4;0;0
24;2;0;600;10;30;4;0;0
25;2;0;600;10;30;4;0;0
26;2;0;600;10;30;4;0;0
27;2;0;600;10;30;4;0;0
28;2;0;600;10;30;4;0;0
29;2;0;600;10;30;4;0;0
30;2;0;600;10;30;4;0;0
31;2;0;600;10;30;4;0;0
32;2;0;600;10;30;4;0;0
33;2;0;600;10;30;4;0;0
34;2;0;600;10;30;4;0;0
35;2;0;600;10;30;4;0;0
36;2;0;600;10;30;4;0;0
37;2;0;600;10;30;4;0;0
38;2;0;600;10;30;4;0;0
39;2;0;600;10;30;4;0;0
40;2;0;600;10;30;4;0;0
41;2;0;600;10;30;4;0;0
42;2;0;600;10;30;4;0;0
43;2;0;600;10;30;4;0;0
44;2;0;600;10;30;4;0;0
45;2;0;600;10;30;4;0;0
46;2;4;600;10;30;4;220307;1726185440295904968
47;2;0;600;10;30;4;0;0
48;2;0;600;10;30;4;0;0
49;2;0;600;10;30;4;0;0
50;2;0;600;10;30;4;0;0
51;2;0;600;10;30;4;0;0
52;2;0;600;10;30;4;0;0
53;2;0;600;10;30;4;0;0
54;2;0;600;10;30;4;0;0
55;2;0;600;10;30;4;0;0
56;2;4;600;10;30;4;202491;1726185440395901096
57;2;0;600;10;30;4;0;0
58;2;0;600;10;30;4;0;0
59;2;0;600;10;30;4;0;0
60;2;0;600;10;30;4;0;0
61;2;0;600;10;30;4;0;0
62;2;0;600;10;30;4;0;0
63;2;0;600;10;30;4;0;0
64;2;0;600;10;30;4;0;0
65;2;0;600;10;30;4;0;0
66;2;0;600;10;30;4;0;0
67;2;0;600;10;30;4;0;0
68;2;0;600;10;30;4;0;0
69;2;0;600;10;30;4;0;0
70;2;0;600;10;30;4;0;0
71;2;0;600;10;30;4;0;0
72;2;0;600;10;30;4;0;0
73;2;0;600;10;30;4;0;0
74;2;0;600;10;30;4;0;0
75;2;0;600;10;30;4;0;0
76;2;0;600;10;30;4;0;0
77;2;0;600;10;30;4;0;0
78;2;0;600;10;30;4;0;0
79;2;0;600;10;30;4;0;0
80;2;0;600;10;30;4;0;0
81;2;0;600;10;30;4;0;0
82;2;0;600;10;30;4;0;0
83;2;0;600;10;30;4;0;0
84;2;0;600;10;30;4;0;0
85;2;0;600;10;30;4;0;0
86;2;0;600;10;30;4;0;0
87;2;0;600;10;30;4;0;0
88;2;0;600;10;30;4;0;0
89;2;0;600;10;30;4;0;0
90;2;0;600;10;30;4;0;0
91;2;0;600;10;30;4;0;0
92;2;0;600;10;30;4;0;0
93;2;0;600;10;30;4;0;0
94;2;0;600;10;30;4;0;0
95;2;0;600;10;30;4;0;0
96;2;0;600;10;30;4;0;0
97;2;0;600;10;30;4;0;0
98;2;0;600;10;30;4;0;0
99;2;0;600;10;30;4;0;0
0;2;0;600;10;30;4;0;0
1;2;0;600;10;30;4;0;0
2;2;0;600;10;30;4;0;0
3;2;0;600;10;30;4;0;0
4;2;0;600;10;30;4;0;0
5;2;0;600;10;30;4;0;0
6;2;0;600;10;30;4;0;0
7;2;0;600;10;30;4;0;0
8;2;0;600;10;30;4;0;0
9;2;0;600;10;30;4;0;0
10;2;0;600;10;30;4;0;0
11;2;0;600;10;30;4;0;0
12;2;0;600;10;30;4;0;0
13;2;0;600;10;30;4;0;0
14;2;0;600;10;30;4;0;0
15;2;0;600;10;30;4;0;0
16;2;0;600;10;30;4;0;0
17;2;0;600;10;30;4;0;0
18;2;0;600;10;30;4;0;0
19;2;0;600;10;30;4;0;0
20;2;0;600;10;30;4;0;0
21;2;0;600;10;30;4;0;0
