Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
30;3;23;600;10;30;8;791513;1726185490075056555
31;3;23;600;10;30;8;785146;1726185490085057136
32;3;23;600;10;30;8;758584;1726185490095059053
33;3;23;600;10;30;8;780027;1726185490105030440
34;3;23;600;10;30;8;805725;1726185490115032798
35;3;23;600;10;30;8;907840;1726185490125121132
36;3;23;600;10;30;8;1037848;1726185490135024748
37;3;23;600;10;30;8;784600;1726185490145041321
38;3;23;600;10;30;8;767852;1726185490155047398
39;3;23;600;10;30;8;802403;1726185490165028922
40;3;23;600;10;30;8;797004;1726185490175043627
41;3;23;600;10;30;8;773563;1726185490185038371
42;3;23;600;10;30;8;809225;1726185490195034844
43;3;23;600;10;30;8;783912;1726185490205043115
44;3;23;600;10;30;8;793421;1726185490215050522
45;3;23;600;10;30;8;990305;1726185490225111215
46;3;23;600;10;30;8;1137386;1726185490235027441
47;3;23;600;10;30;8;771980;1726185490245060751
48;3;23;600;10;30;8;817114;1726185490255060810
49;3;23;600;10;30;8;765162;1726185490265078600
50;3;23;600;10;30;8;805534;1726185490275043247
51;3;23;600;10;30;8;777897;1726185490285077729
52;3;23;600;10;30;8;783740;1726185490295084915
53;3;23;600;10;30;8;789367;1726185490305058124
54;3;23;600;10;30;8;799591;1726185490315057520
55;3;23;600;10;30;8;950816;1726185490325142761
56;3;23;600;10;30;8;1069852;1726185490335072726
57;3;23;600;10;30;8;747281;1726185490345083509
58;3;23;600;10;30;8;826561;1726185490355050553
59;3;23;600;10;30;8;753687;1726185490365073775
60;3;23;600;10;30;8;829883;1726185490375057580
61;3;23;600;10;30;8;763879;1726185490385065244
62;3;23;600;10;30;8;769107;1726185490395088352
63;3;23;600;10;30;8;762312;1726185490405064625
64;3;23;600;10;30;8;777375;1726185490415098912
65;3;23;600;10;30;8;991564;1726185490425124836
66;3;23;600;10;30;8;1117712;1726185490435062993
67;3;23;600;10;30;8;790047;1726185490445052261
68;3;23;600;10;30;8;761879;1726185490455052766
69;3;23;600;10;30;8;782426;1726185490465034858
70;3;23;600;10;30;8;765281;1726185490475044609
71;3;23;600;10;30;8;793339;1726185490485039925
72;3;23;600;10;30;8;752369;1726185490495054460
73;3;23;600;10;30;8;752362;1726185490505051109
74;3;23;600;10;30;8;754921;1726185490515071080
75;3;23;600;10;30;8;1061077;1726185490525101384
76;3;23;600;10;30;8;1138804;1726185490535048769
77;3;23;600;10;30;8;734258;1726185490545000401
78;3;23;600;10;30;8;815345;1726185490555053969
79;3;23;600;10;30;8;933941;1726185490565051010
80;3;23;600;10;30;8;778803;1726185490575019198
81;3;23;600;10;30;8;783428;1726185490585037557
82;3;23;600;10;30;8;773249;1726185490595052618
83;3;23;600;10;30;8;768951;1726185490605073661
84;3;23;600;10;30;8;810930;1726185490615053010
85;3;23;600;10;30;8;941884;1726185490625101175
86;3;23;600;10;30;8;1065133;1726185490634986492
87;3;23;600;10;30;8;762520;1726185490645065299
88;3;23;600;10;30;8;796226;1726185490655037102
89;3;23;600;10;30;8;761988;1726185490665050448
90;3;23;600;10;30;8;767964;1726185490675040234
91;3;23;600;10;30;8;809092;1726185490685066221
92;3;23;600;10;30;8;796579;1726185490695123549
93;3;23;600;10;30;8;781687;1726185490705058184
94;3;23;600;10;30;8;762669;1726185490715004595
95;3;23;600;10;30;8;1065613;1726185490725140605
96;3;23;600;10;30;8;1115590;1726185490735029725
97;3;23;600;10;30;8;770200;1726185490745023840
98;3;23;600;10;30;8;769127;1726185490755050239
99;3;23;600;10;30;8;1098362;1726185490765023863
0;3;24;600;10;30;8;976088;1726185489775302064
1;3;24;600;10;30;8;1041188;1726185489785357015
2;3;24;600;10;30;8;984144;1726185489795409034
3;3;24;600;10;30;8;1002585;1726185489805124532
4;3;24;600;10;30;8;934777;1726185489815059528
5;3;24;600;10;30;8;920814;1726185489825064896
6;3;24;600;10;30;8;1132884;1726185489835020670
7;3;24;600;10;30;8;996316;1726185489845028291
8;3;24;600;10;30;8;996876;1726185489855041434
9;3;24;600;10;30;8;919727;1726185489865069902
10;3;24;600;10;30;8;985838;1726185489875053603
11;3;24;600;10;30;8;963370;1726185489885061607
12;3;24;600;10;30;8;948284;1726185489895063464
13;3;24;600;10;30;8;988149;1726185489905030573
14;3;24;600;10;30;8;944501;1726185489915093924
15;3;24;600;10;30;8;1161081;1726185489925058938
16;3;24;600;10;30;8;1191461;1726185489935055564
17;3;24;600;10;30;8;954705;1726185489945040304
18;3;24;600;10;30;8;929313;1726185489955015271
19;3;24;600;10;30;8;922090;1726185489965067715
20;3;24;600;10;30;8;954411;1726185489975000919
21;3;24;600;10;30;8;938713;1726185489985046514
22;3;24;600;10;30;8;916561;1726185489995084696
23;3;24;600;10;30;8;913371;1726185490005063491
24;3;24;600;10;30;8;912379;1726185490015066525
25;3;24;600;10;30;8;1108943;1726185490025204451
26;3;24;600;10;30;8;1324088;1726185490035015843
27;3;24;600;10;30;8;953441;1726185490045069534
28;3;24;600;10;30;8;937716;1726185490055054914
29;3;24;600;10;30;8;944684;1726185490065035954
30;3;24;600;10;30;8;954430;1726185490075062525
31;3;24;600;10;30;8;949669;1726185490085060750
32;3;24;600;10;30;8;919812;1726185490095066939
33;3;24;600;10;30;8;944301;1726185490105034852
34;3;24;600;10;30;8;968318;1726185490115039322
35;3;24;600;10;30;8;1061800;1726185490125135367
36;3;24;600;10;30;8;1200009;1726185490135031380
37;3;24;600;10;30;8;944939;1726185490145048644
38;3;24;600;10;30;8;932052;1726185490155053330
39;3;24;600;10;30;8;967320;1726185490165032685
40;3;24;600;10;30;8;960364;1726185490175048821
41;3;24;600;10;30;8;938779;1726185490185042824
42;3;24;600;10;30;8;963533;1726185490195048408
43;3;24;600;10;30;8;946443;1726185490205049430
44;3;24;600;10;30;8;955242;1726185490215056990
45;3;24;600;10;30;8;1151893;1726185490225118614
46;3;24;600;10;30;8;1302023;1726185490235031584
47;3;24;600;10;30;8;937556;1726185490245064954
48;3;24;600;10;30;8;981932;1726185490255066056
49;3;24;600;10;30;8;928505;1726185490265085074
50;3;24;600;10;30;8;962782;1726185490275049983
51;3;24;600;10;30;8;937007;1726185490285082834
52;3;24;600;10;30;8;937995;1726185490295095497
53;3;24;600;10;30;8;950847;1726185490305061833
54;3;24;600;10;30;8;965548;1726185490315060947
55;3;24;600;10;30;8;1096766;1726185490325164536
56;3;24;600;10;30;8;1217544;1726185490335093727
57;3;24;600;10;30;8;905645;1726185490345089990
58;3;24;600;10;30;8;985704;1726185490355055013
59;3;24;600;10;30;8;911954;1726185490365080011
60;3;24;600;10;30;8;992029;1726185490375061114
61;3;24;600;10;30;8;922762;1726185490385071404
62;3;24;600;10;30;8;922747;1726185490395100181
63;3;24;600;10;30;8;919022;1726185490405072427
64;3;24;600;10;30;8;938817;1726185490415102514
65;3;24;600;10;30;8;1153402;1726185490425132048
66;3;24;600;10;30;8;1281282;1726185490435069411
67;3;24;600;10;30;8;950882;1726185490445060637
68;3;24;600;10;30;8;926109;1726185490455056534
69;3;24;600;10;30;8;947032;1726185490465038685
70;3;24;600;10;30;8;931023;1726185490475048459
71;3;24;600;10;30;8;955826;1726185490485045132
72;3;24;600;10;30;8;916420;1726185490495060752
73;3;24;600;10;30;8;913678;1726185490505058718
74;3;24;600;10;30;8;919516;1726185490515075258
75;3;24;600;10;30;8;1225258;1726185490525105623
76;3;24;600;10;30;8;1301182;1726185490535055079
77;3;24;600;10;30;8;897401;1726185490545006217
78;3;24;600;10;30;8;979411;1726185490555061019
79;3;24;600;10;30;8;1096724;1726185490565057417
80;3;24;600;10;30;8;944565;1726185490575022969
81;3;24;600;10;30;8;944524;1726185490585045668
82;3;24;600;10;30;8;937416;1726185490595058722
83;3;24;600;10;30;8;934067;1726185490605077495
84;3;24;600;10;30;8;973465;1726185490615059367
85;3;24;600;10;30;8;1102267;1726185490625109855
86;3;24;600;10;30;8;1230762;1726185490634990202
87;3;24;600;10;30;8;924405;1726185490645072434
88;3;24;600;10;30;8;961684;1726185490655040489
89;3;24;600;10;30;8;923871;1726185490665057258
90;3;24;600;10;30;8;930532;1726185490675046877
91;3;24;600;10;30;8;974038;1726185490685074877
92;3;24;600;10;30;8;964781;1726185490695130270
93;3;24;600;10;30;8;948422;1726185490705064544
94;3;24;600;10;30;8;924120;1726185490715012725
95;3;24;600;10;30;8;1227188;1726185490725148071
96;3;24;600;10;30;8;1278067;1726185490735036200
97;3;24;600;10;30;8;933549;1726185490745030176
98;3;24;600;10;30;8;932982;1726185490755056303
99;3;24;600;10;30;8;1320672;1726185490765030570
0;3;25;600;10;30;8;1138755;1726185489775311305
1;3;25;600;10;30;8;1191589;1726185489785382218
2;3;25;600;10;30;8;1148460;1726185489795418260
3;3;25;600;10;30;8;1162715;1726185489805132454
4;3;25;600;10;30;8;1097888;1726185489815065734
5;3;25;600;10;30;8;1081687;1726185489825073639
6;3;25;600;10;30;8;1287289;1726185489835033647
7;3;25;600;10;30;8;1163295;1726185489845033800
8;3;25;600;10;30;8;1165369;1726185489855045297
9;3;25;600;10;30;8;1084634;1726185489865079052
10;3;25;600;10;30;8;1153663;1726185489875058862
11;3;25;600;10;30;8;1129361;1726185489885068233
12;3;25;600;10;30;8;1113822;1726185489895069785
13;3;25;600;10;30;8;1154716;1726185489905037728
14;3;25;600;10;30;8;1111227;1726185489915101131
15;3;25;600;10;30;8;1327587;1726185489925065338
16;3;25;600;10;30;8;1355094;1726185489935064603
17;3;25;600;10;30;8;1117473;1726185489945045412
18;3;25;600;10;30;8;1091969;1726185489955022098
19;3;25;600;10;30;8;1083193;1726185489965075671
20;3;25;600;10;30;8;1114414;1726185489975010984
21;3;25;600;10;30;8;1101249;1726185489985053243
22;3;25;600;10;30;8;1077065;1726185489995092252
23;3;25;600;10;30;8;1075831;1726185490005070376
24;3;25;600;10;30;8;1075265;1726185490015071982
25;3;25;600;10;30;8;1270413;1726185490025211181
26;3;25;600;10;30;8;1471862;1726185490035036551
27;3;25;600;10;30;8;1114386;1726185490045077407
28;3;25;600;10;30;8;1099747;1726185490055061593
29;3;25;600;10;30;8;1110613;1726185490065039709
30;3;25;600;10;30;8;1117019;1726185490075068644
31;3;25;600;10;30;8;1114316;1726185490085064229
32;3;25;600;10;30;8;1074319;1726185490095080221
33;3;25;600;10;30;8;1106526;1726185490105040565
34;3;25;600;10;30;8;1131353;1726185490115045184
35;3;25;600;10;30;8;1223543;1726185490125141998
36;3;25;600;10;30;8;1361682;1726185490135037845
37;3;25;600;10;30;8;1107760;1726185490145052756
38;3;25;600;10;30;8;1095995;1726185490155059322
39;3;25;600;10;30;8;1128661;1726185490165039213
40;3;25;600;10;30;8;1122697;1726185490175054867
41;3;25;600;10;30;8;1100904;1726185490185049380
42;3;25;600;10;30;8;1127274;1726185490195052695
43;3;25;600;10;30;8;1110535;1726185490205055381
44;3;25;600;10;30;8;1119511;1726185490215061705
45;3;25;600;10;30;8;1314090;1726185490225125275
46;3;25;600;10;30;8;1467683;1726185490235035285
47;3;25;600;10;30;8;1101654;1726185490245070798
48;3;25;600;10;30;8;1144074;1726185490255072324
49;3;25;600;10;30;8;1090196;1726185490265091087
50;3;25;600;10;30;8;1114815;1726185490275062404
51;3;25;600;10;30;8;1095507;1726185490285088941
52;3;25;600;10;30;8;1084670;1726185490295114299
53;3;25;600;10;30;8;1110813;1726185490305065721
54;3;25;600;10;30;8;1129844;1726185490315064633
55;3;25;600;10;30;8;1243841;1726185490325186883
56;3;25;600;10;30;8;1379804;1726185490335100798
57;3;25;600;10;30;8;1093021;1726185490345097962
58;3;25;600;10;30;8;1146308;1726185490355058782
59;3;25;600;10;30;8;1070612;1726185490365086657
60;3;25;600;10;30;8;1150544;1726185490375068053
61;3;25;600;10;30;8;1081811;1726185490385077662
62;3;25;600;10;30;8;1078995;1726185490395108627
63;3;25;600;10;30;8;1078698;1726185490405076438
64;3;25;600;10;30;8;1099891;1726185490415106137
65;3;25;600;10;30;8;1317472;1726185490425138198
66;3;25;600;10;30;8;1428751;1726185490435090980
67;3;25;600;10;30;8;1115511;1726185490445065674
68;3;25;600;10;30;8;1088709;1726185490455061519
69;3;25;600;10;30;8;1113204;1726185490465042322
70;3;25;600;10;30;8;1096098;1726185490475052204
71;3;25;600;10;30;8;1115135;1726185490485053747
72;3;25;600;10;30;8;1078736;1726185490495066981
73;3;25;600;10;30;8;1075767;1726185490505065136
74;3;25;600;10;30;8;1084204;1726185490515078728
75;3;25;600;10;30;8;1387031;1726185490525112063
76;3;25;600;10;30;8;1466406;1726185490535059098
77;3;25;600;10;30;8;1059762;1726185490545012681
78;3;25;600;10;30;8;1144151;1726185490555066749
79;3;25;600;10;30;8;1257827;1726185490565066253
80;3;25;600;10;30;8;1109913;1726185490575026629
81;3;25;600;10;30;8;1108716;1726185490585050435
82;3;25;600;10;30;8;1101369;1726185490595064918
83;3;25;600;10;30;8;1089627;1726185490605090062
84;3;25;600;10;30;8;1136069;1726185490615066003
85;3;25;600;10;30;8;1266058;1726185490625113735
86;3;25;600;10;30;8;1396363;1726185490634993977
87;3;25;600;10;30;8;1085777;1726185490645080088
88;3;25;600;10;30;8;1122487;1726185490655048372
89;3;25;600;10;30;8;1085618;1726185490665064306
90;3;25;600;10;30;8;1093273;1726185490675053222
91;3;25;600;10;30;8;1140920;1726185490685080738
92;3;25;600;10;30;8;1124799;1726185490695143864
93;3;25;600;10;30;8;1115286;1726185490705070735
94;3;25;600;10;30;8;1086522;1726185490715018918
95;3;25;600;10;30;8;1389753;1726185490725154415
96;3;25;600;10;30;8;1443236;1726185490735040653
97;3;25;600;10;30;8;1095316;1726185490745036767
98;3;25;600;10;30;8;1096097;1726185490755062992
99;3;25;600;10;30;8;1490887;1726185490765036962
0;3;26;600;10;30;8;1301910;1726185489775319873
1;3;26;600;10;30;8;1356667;1726185489785392958
2;3;26;600;10;30;8;1313104;1726185489795427739
3;3;26;600;10;30;8;1323100;1726185489805140255
4;3;26;600;10;30;8;1259505;1726185489815072926
5;3;26;600;10;30;8;1243194;1726185489825082239
6;3;26;600;10;30;8;1450249;1726185489835038602
7;3;26;600;10;30;8;1329262;1726185489845040299
8;3;26;600;10;30;8;1333568;1726185489855048930
9;3;26;600;10;30;8;1250490;1726185489865086742
10;3;26;600;10;30;8;1312409;1726185489875072306
11;3;26;600;10;30;8;1291488;1726185489885078679
12;3;26;600;10;30;8;1279229;1726185489895076056
13;3;26;600;10;30;8;1320691;1726185489905045007
14;3;26;600;10;30;8;1276382;1726185489915108018
15;3;26;600;10;30;8;1493356;1726185489925071963
16;3;26;600;10;30;8;1520683;1726185489935070983
17;3;26;600;10;30;8;1280268;1726185489945051173
18;3;26;600;10;30;8;1254548;1726185489955028442
19;3;26;600;10;30;8;1243569;1726185489965084880
20;3;26;600;10;30;8;1273898;1726185489975021715
21;3;26;600;10;30;8;1255142;1726185489985068418
22;3;26;600;10;30;8;1237378;1726185489995100634
23;3;26;600;10;30;8;1237924;1726185490005076735
24;3;26;600;10;30;8;1237475;1726185490015078119
25;3;26;600;10;30;8;1433277;1726185490025217710
26;3;26;600;10;30;8;1629273;1726185490035046092
27;3;26;600;10;30;8;1278832;1726185490045082868
28;3;26;600;10;30;8;1259944;1726185490055070108
29;3;26;600;10;30;8;1276157;1726185490065043311
30;3;26;600;10;30;8;1275347;1726185490075078833
31;3;26;600;10;30;8;1279312;1726185490085068832
32;3;26;600;10;30;8;1234098;1726185490095089157
33;3;26;600;10;30;8;1267455;1726185490105048079
34;3;26;600;10;30;8;1293069;1726185490115051751
35;3;26;600;10;30;8;1378738;1726185490125155207
36;3;26;600;10;30;8;1519069;1726185490135049156
37;3;26;600;10;30;8;1267604;1726185490145059992
38;3;26;600;10;30;8;1255613;1726185490155068686
39;3;26;600;10;30;8;1291130;1726185490165045298
40;3;26;600;10;30;8;1283205;1726185490175062990
41;3;26;600;10;30;8;1264223;1726185490185056138
42;3;26;600;10;30;8;1289719;1726185490195058978
43;3;26;600;10;30;8;1263154;1726185490205071444
44;3;26;600;10;30;8;1282005;1726185490215067805
45;3;26;600;10;30;8;1477745;1726185490225131438
46;3;26;600;10;30;8;1631041;1726185490235040943
47;3;26;600;10;30;8;1265272;1726185490245076574
48;3;26;600;10;30;8;1302911;1726185490255081985
49;3;26;600;10;30;8;1248361;1726185490265101336
50;3;26;600;10;30;8;1274697;1726185490275066597
51;3;26;600;10;30;8;1253753;1726185490285095153
52;3;26;600;10;30;8;1241583;1726185490295122602
53;3;26;600;10;30;8;1271175;1726185490305069916
54;3;26;600;10;30;8;1295129;1726185490315068306
55;3;26;600;10;30;8;1405973;1726185490325193939
56;3;26;600;10;30;8;1541308;1726185490335107273
57;3;26;600;10;30;8;1255143;1726185490345101614
58;3;26;600;10;30;8;1299144;1726185490355070251
59;3;26;600;10;30;8;1229131;1726185490365092504
60;3;26;600;10;30;8;1311599;1726185490375071877
61;3;26;600;10;30;8;1239526;1726185490385084153
62;3;26;600;10;30;8;1229074;1726185490395123793
63;3;26;600;10;30;8;1237085;1726185490405082441
64;3;26;600;10;30;8;1260679;1726185490415109869
65;3;26;600;10;30;8;1479582;1726185490425145525
66;3;26;600;10;30;8;1586532;1726185490435101841
67;3;26;600;10;30;8;1279133;1726185490445071540
68;3;26;600;10;30;8;1249312;1726185490455068314
69;3;26;600;10;30;8;1278391;1726185490465046174
70;3;26;600;10;30;8;1259196;1726185490475058269
71;3;26;600;10;30;8;1279266;1726185490485058301
72;3;26;600;10;30;8;1241061;1726185490495073356
73;3;26;600;10;30;8;1232823;1726185490505076061
74;3;26;600;10;30;8;1248887;1726185490515082389
75;3;26;600;10;30;8;1552393;1726185490525115977
76;3;26;600;10;30;8;1628858;1726185490535064047
77;3;26;600;10;30;8;1222382;1726185490545018883
78;3;26;600;10;30;8;1304890;1726185490555074820
79;3;26;600;10;30;8;1424144;1726185490565070055
80;3;26;600;10;30;8;1274590;1726185490575030367
81;3;26;600;10;30;8;1271357;1726185490585057059
82;3;26;600;10;30;8;1263759;1726185490595072264
83;3;26;600;10;30;8;1253562;1726185490605094725
84;3;26;600;10;30;8;1298328;1726185490615072282
85;3;26;600;10;30;8;1428973;1726185490625118183
86;3;26;600;10;30;8;1545893;1726185490635013487
87;3;26;600;10;30;8;1242972;1726185490645092338
88;3;26;600;10;30;8;1285552;1726185490655053334
89;3;26;600;10;30;8;1248585;1726185490665070768
90;3;26;600;10;30;8;1256263;1726185490675059577
91;3;26;600;10;30;8;1308066;1726185490685087833
92;3;26;600;10;30;8;1292021;1726185490695149378
93;3;26;600;10;30;8;1281206;1726185490705078129
94;3;26;600;10;30;8;1245321;1726185490715029241
95;3;26;600;10;30;8;1552396;1726185490725160748
96;3;26;600;10;30;8;1606172;1726185490735046669
97;3;26;600;10;30;8;1257188;1726185490745042993
98;3;26;600;10;30;8;1259229;1726185490755069450
99;3;26;600;10;30;8;1660010;1726185490765046995
0;3;27;600;10;30;8;1461577;1726185489775332866
1;3;27;600;10;30;8;1523867;1726185489785402298
2;3;27;600;10;30;8;1477717;1726185489795437904
3;3;27;600;10;30;8;1483147;1726185489805149172
4;3;27;600;10;30;8;1422397;1726185489815079438
5;3;27;600;10;30;8;1403213;1726185489825091619
6;3;27;600;10;30;8;1615023;1726185489835042608
7;3;27;600;10;30;8;1495317;1726185489845046858
8;3;27;600;10;30;8;1499615;1726185489855055207
9;3;27;600;10;30;8;1415560;1726185489865095904
10;3;27;600;10;30;8;1480204;1726185489875076554
11;3;27;600;10;30;8;1453192;1726185489885089237
12;3;27;600;10;30;8;1445426;1726185489895083069
13;3;27;600;10;30;8;1486612;1726185489905051980
14;3;27;600;10;30;8;1441861;1726185489915114786
15;3;27;600;10;30;8;1659818;1726185489925078850
16;3;27;600;10;30;8;1687175;1726185489935077357
17;3;27;600;10;30;8;1444068;1726185489945056407
18;3;27;600;10;30;8;1416408;1726185489955036481
19;3;27;600;10;30;8;1405213;1726185489965092915
20;3;27;600;10;30;8;1438599;1726185489975027778
21;3;27;600;10;30;8;1418567;1726185489985072579
22;3;27;600;10;30;8;1397693;1726185489995108171
23;3;27;600;10;30;8;1400025;1726185490005083244
24;3;27;600;10;30;8;1399694;1726185490015084717
25;3;27;600;10;30;8;1577916;1726185490025242441
26;3;27;600;10;30;8;1792256;1726185490035051054
27;3;27;600;10;30;8;1441523;1726185490045089437
28;3;27;600;10;30;8;1422099;1726185490055076244
29;3;27;600;10;30;8;1442066;1726185490065047009
30;3;27;600;10;30;8;1436289;1726185490075086805
31;3;27;600;10;30;8;1445361;1726185490085072949
32;3;27;600;10;30;8;1394803;1726185490095096832
33;3;27;600;10;30;8;1432568;1726185490105052287
34;3;27;600;10;30;8;1454542;1726185490115058629
35;3;27;600;10;30;8;1543313;1726185490125159550
36;3;27;600;10;30;8;1685192;1726185490135053346
37;3;27;600;10;30;8;1431112;1726185490145063960
38;3;27;600;10;30;8;1417766;1726185490155075224
39;3;27;600;10;30;8;1453523;1726185490165051677
40;3;27;600;10;30;8;1446956;1726185490175067341
41;3;27;600;10;30;8;1427602;1726185490185062483
42;3;27;600;10;30;8;1452467;1726185490195064195
43;3;27;600;10;30;8;1426614;1726185490205077226
44;3;27;600;10;30;8;1441907;1726185490215078363
45;3;27;600;10;30;8;1626691;1726185490225152817
46;3;27;600;10;30;8;1792760;1726185490235047656
47;3;27;600;10;30;8;1431292;1726185490245080097
48;3;27;600;10;30;8;1467519;1726185490255086125
49;3;27;600;10;30;8;1409298;1726185490265108634
50;3;27;600;10;30;8;1435505;1726185490275070375
51;3;27;600;10;30;8;1411707;1726185490285102869
52;3;27;600;10;30;8;1397868;1726185490295131006
53;3;27;600;10;30;8;1431787;1726185490305073817
54;3;27;600;10;30;8;1459992;1726185490315072370
55;3;27;600;10;30;8;1565967;1726185490325203761
56;3;27;600;10;30;8;1700141;1726185490335116259
57;3;27;600;10;30;8;1413778;1726185490345107536
58;3;27;600;10;30;8;1459391;1726185490355074498
59;3;27;600;10;30;8;1387877;1726185490365099460
60;3;27;600;10;30;8;1469317;1726185490375077943
61;3;27;600;10;30;8;1398364;1726185490385090475
62;3;27;600;10;30;8;1382623;1726185490395135790
63;3;27;600;10;30;8;1392224;1726185490405091466
64;3;27;600;10;30;8;1421935;1726185490415113323
65;3;27;600;10;30;8;1642252;1726185490425151567
66;3;27;600;10;30;8;1750718;1726185490435106869
67;3;27;600;10;30;8;1438305;1726185490445082037
68;3;27;600;10;30;8;1410052;1726185490455076168
69;3;27;600;10;30;8;1444372;1726185490465050017
70;3;27;600;10;30;8;1420043;1726185490475066263
71;3;27;600;10;30;8;1440644;1726185490485064865
72;3;27;600;10;30;8;1404438;1726185490495079547
73;3;27;600;10;30;8;1396655;1726185490505080273
74;3;27;600;10;30;8;1411325;1726185490515089382
75;3;27;600;10;30;8;1713863;1726185490525122748
76;3;27;600;10;30;8;1793018;1726185490535069073
77;3;27;600;10;30;8;1383859;1726185490545026403
78;3;27;600;10;30;8;1468539;1726185490555081065
79;3;27;600;10;30;8;1590052;1726185490565073866
80;3;27;600;10;30;8;1439511;1726185490575034279
81;3;27;600;10;30;8;1432342;1726185490585064786
82;3;27;600;10;30;8;1427473;1726185490595078177
83;3;27;600;10;30;8;1408311;1726185490605109364
84;3;27;600;10;30;8;1461562;1726185490615078650
85;3;27;600;10;30;8;1591584;1726185490625124855
86;3;27;600;10;30;8;1708947;1726185490635019671
87;3;27;600;10;30;8;1408589;1726185490645096440
88;3;27;600;10;30;8;1448212;1726185490655059391
89;3;27;600;10;30;8;1411429;1726185490665077376
90;3;27;600;10;30;8;1419120;1726185490675065852
91;3;27;600;10;30;8;1477460;1726185490685094108
92;3;27;600;10;30;8;1454952;1726185490695158418
93;3;27;600;10;30;8;1448314;1726185490705084261
94;3;27;600;10;30;8;1409614;1726185490715033925
95;3;27;600;10;30;8;1699253;1726185490725181634
96;3;27;600;10;30;8;1752741;1726185490735069133
