Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
76;1;27;600;10;30;3;834388;1726185427788266938
77;1;27;600;10;30;3;736441;1726185427798270629
78;1;27;600;10;30;3;749055;1726185427808262294
79;1;27;600;10;30;3;772631;1726185427818276039
80;1;27;600;10;30;3;769545;1726185427828249026
81;1;27;600;10;30;3;761813;1726185427838264600
82;1;27;600;10;30;3;735182;1726185427848309482
83;1;27;600;10;30;3;759876;1726185427858289198
84;1;27;600;10;30;3;757874;1726185427868281879
85;1;27;600;10;30;3;777219;1726185427878324605
86;1;27;600;10;30;3;941635;1726185427888321809
87;1;27;600;10;30;3;732895;1726185427898282173
88;1;27;600;10;30;3;750546;1726185427908285392
89;1;27;600;10;30;3;768285;1726185427918309028
90;1;27;600;10;30;3;756383;1726185427928286056
91;1;27;600;10;30;3;752243;1726185427938275606
92;1;27;600;10;30;3;750356;1726185427948241807
93;1;27;600;10;30;3;770444;1726185427958245657
94;1;27;600;10;30;3;777918;1726185427968228070
95;1;27;600;10;30;3;759803;1726185427978280705
96;1;27;600;10;30;3;1003223;1726185427988272984
97;1;27;600;10;30;3;775451;1726185427998242542
98;1;27;600;10;30;3;753823;1726185428008269763
99;1;27;600;10;30;3;1073902;1726185428018293293
0;1;28;600;10;30;3;907185;1726185427028539640
1;1;28;600;10;30;3;922727;1726185427038478625
2;1;28;600;10;30;3;896703;1726185427048473925
3;1;28;600;10;30;3;847547;1726185427058336824
4;1;28;600;10;30;3;840421;1726185427068214768
5;1;28;600;10;30;3;869574;1726185427078283978
6;1;28;600;10;30;3;862703;1726185427088165819
7;1;28;600;10;30;3;876266;1726185427098278702
8;1;28;600;10;30;3;883213;1726185427108184033
9;1;28;600;10;30;3;911459;1726185427118249991
10;1;28;600;10;30;3;882072;1726185427128180747
11;1;28;600;10;30;3;886036;1726185427138246282
12;1;28;600;10;30;3;864775;1726185427148243046
13;1;28;600;10;30;3;832131;1726185427158281732
14;1;28;600;10;30;3;818058;1726185427168205922
15;1;28;600;10;30;3;938610;1726185427178302975
16;1;28;600;10;30;3;1047556;1726185427188218682
17;1;28;600;10;30;3;838548;1726185427198257894
18;1;28;600;10;30;3;863580;1726185427208250972
19;1;28;600;10;30;3;864374;1726185427218243394
20;1;28;600;10;30;3;850377;1726185427228262423
21;1;28;600;10;30;3;826602;1726185427238273216
22;1;28;600;10;30;3;855032;1726185427248254119
23;1;28;600;10;30;3;868445;1726185427258243515
24;1;28;600;10;30;3;868226;1726185427268235159
25;1;28;600;10;30;3;863940;1726185427278291627
26;1;28;600;10;30;3;996965;1726185427288254579
27;1;28;600;10;30;3;862054;1726185427298237954
28;1;28;600;10;30;3;850414;1726185427308245720
29;1;28;600;10;30;3;861503;1726185427318276935
30;1;28;600;10;30;3;860955;1726185427328166394
31;1;28;600;10;30;3;844033;1726185427338256752
32;1;28;600;10;30;3;783839;1726185427348325652
33;1;28;600;10;30;3;809220;1726185427358297711
34;1;28;600;10;30;3;817320;1726185427368295552
35;1;28;600;10;30;3;913121;1726185427378323318
36;1;28;600;10;30;3;1018772;1726185427388355721
37;1;28;600;10;30;3;812590;1726185427398213495
38;1;28;600;10;30;3;795639;1726185427408322563
39;1;28;600;10;30;3;838788;1726185427418306374
40;1;28;600;10;30;3;824573;1726185427428290720
41;1;28;600;10;30;3;822099;1726185427438302994
42;1;28;600;10;30;3;860345;1726185427448257829
43;1;28;600;10;30;3;829297;1726185427458261019
44;1;28;600;10;30;3;861902;1726185427468258351
45;1;28;600;10;30;3;864617;1726185427478282717
46;1;28;600;10;30;3;1023926;1726185427488270714
47;1;28;600;10;30;3;823003;1726185427498268768
48;1;28;600;10;30;3;855268;1726185427508252495
49;1;28;600;10;30;3;877363;1726185427518272781
50;1;28;600;10;30;3;876229;1726185427528243734
51;1;28;600;10;30;3;846688;1726185427538264087
52;1;28;600;10;30;3;818855;1726185427548301064
53;1;28;600;10;30;3;815936;1726185427558309746
54;1;28;600;10;30;3;815845;1726185427568300075
55;1;28;600;10;30;3;828775;1726185427578326641
56;1;28;600;10;30;3;1003669;1726185427588336841
57;1;28;600;10;30;3;837855;1726185427598277601
58;1;28;600;10;30;3;826668;1726185427608286410
59;1;28;600;10;30;3;823510;1726185427618315015
60;1;28;600;10;30;3;836870;1726185427628290319
61;1;28;600;10;30;3;822733;1726185427638291941
62;1;28;600;10;30;3;845795;1726185427648261685
63;1;28;600;10;30;3;830010;1726185427658283912
64;1;28;600;10;30;3;839642;1726185427668268855
65;1;28;600;10;30;3;855250;1726185427678292115
66;1;28;600;10;30;3;987001;1726185427688288177
67;1;28;600;10;30;3;863098;1726185427698246754
68;1;28;600;10;30;3;860828;1726185427708251752
69;1;28;600;10;30;3;843192;1726185427718283218
70;1;28;600;10;30;3;867601;1726185427728244265
71;1;28;600;10;30;3;890714;1726185427738254204
72;1;28;600;10;30;3;837054;1726185427748265907
73;1;28;600;10;30;3;845868;1726185427758256132
74;1;28;600;10;30;3;843848;1726185427768265241
75;1;28;600;10;30;3;859811;1726185427778281615
76;1;28;600;10;30;3;918559;1726185427788271801
77;1;28;600;10;30;3;816473;1726185427798277757
78;1;28;600;10;30;3;834413;1726185427808265565
79;1;28;600;10;30;3;855695;1726185427818281849
80;1;28;600;10;30;3;851748;1726185427828254398
81;1;28;600;10;30;3;844338;1726185427838270498
82;1;28;600;10;30;3;816244;1726185427848315135
83;1;28;600;10;30;3;843390;1726185427858294248
84;1;28;600;10;30;3;839664;1726185427868285825
85;1;28;600;10;30;3;856934;1726185427878330865
86;1;28;600;10;30;3;1026019;1726185427888325410
87;1;28;600;10;30;3;819163;1726185427898284792
88;1;28;600;10;30;3;831013;1726185427908291147
89;1;28;600;10;30;3;853479;1726185427918312121
90;1;28;600;10;30;3;835207;1726185427928292894
91;1;28;600;10;30;3;834965;1726185427938280944
92;1;28;600;10;30;3;834178;1726185427948245635
93;1;28;600;10;30;3;855387;1726185427958248650
94;1;28;600;10;30;3;863214;1726185427968231018
95;1;28;600;10;30;3;843650;1726185427978285746
96;1;28;600;10;30;3;1085980;1726185427988278404
97;1;28;600;10;30;3;855722;1726185427998250637
98;1;28;600;10;30;3;836781;1726185428008275299
99;1;28;600;10;30;3;1208639;1726185428018298997
0;1;29;600;10;30;3;974476;1726185427028561454
1;1;29;600;10;30;3;992233;1726185427038500681
2;1;29;600;10;30;3;977590;1726185427048484607
3;1;29;600;10;30;3;934164;1726185427058343162
4;1;29;600;10;30;3;924215;1726185427068222258
5;1;29;600;10;30;3;956311;1726185427078289431
6;1;29;600;10;30;3;951216;1726185427088168652
7;1;29;600;10;30;3;963472;1726185427098283947
8;1;29;600;10;30;3;969523;1726185427108187955
9;1;29;600;10;30;3;996790;1726185427118256419
10;1;29;600;10;30;3;969257;1726185427128184478
11;1;29;600;10;30;3;972344;1726185427138251935
12;1;29;600;10;30;3;946557;1726185427148250504
13;1;29;600;10;30;3;914600;1726185427158288180
14;1;29;600;10;30;3;900422;1726185427168211778
15;1;29;600;10;30;3;1022131;1726185427178308676
16;1;29;600;10;30;3;1132619;1726185427188223005
17;1;29;600;10;30;3;921848;1726185427198263332
18;1;29;600;10;30;3;949781;1726185427208254133
19;1;29;600;10;30;3;949703;1726185427218247005
20;1;29;600;10;30;3;931945;1726185427228269641
21;1;29;600;10;30;3;912648;1726185427238276359
22;1;29;600;10;30;3;936716;1726185427248261769
23;1;29;600;10;30;3;954161;1726185427258246709
24;1;29;600;10;30;3;950344;1726185427268241734
25;1;29;600;10;30;3;944794;1726185427278299708
26;1;29;600;10;30;3;1082789;1726185427288257808
27;1;29;600;10;30;3;946951;1726185427298241908
28;1;29;600;10;30;3;931169;1726185427308254045
29;1;29;600;10;30;3;944479;1726185427318282574
30;1;29;600;10;30;3;943632;1726185427328173243
31;1;29;600;10;30;3;921994;1726185427338268199
32;1;29;600;10;30;3;868622;1726185427348329218
33;1;29;600;10;30;3;892887;1726185427358301360
34;1;29;600;10;30;3;897720;1726185427368301021
35;1;29;600;10;30;3;994613;1726185427378328484
36;1;29;600;10;30;3;1100495;1726185427388363850
37;1;29;600;10;30;3;894051;1726185427398218513
38;1;29;600;10;30;3;877175;1726185427408328362
39;1;29;600;10;30;3;920353;1726185427418311545
40;1;29;600;10;30;3;908156;1726185427428293747
41;1;29;600;10;30;3;902900;1726185427438310824
42;1;29;600;10;30;3;942785;1726185427448263594
43;1;29;600;10;30;3;910916;1726185427458268242
44;1;29;600;10;30;3;947635;1726185427468261639
45;1;29;600;10;30;3;951147;1726185427478285891
46;1;29;600;10;30;3;1107246;1726185427488276105
47;1;29;600;10;30;3;906296;1726185427498274629
48;1;29;600;10;30;3;940680;1726185427508255235
49;1;29;600;10;30;3;960243;1726185427518278249
50;1;29;600;10;30;3;956107;1726185427528252224
51;1;29;600;10;30;3;926052;1726185427538273345
52;1;29;600;10;30;3;903114;1726185427548306388
53;1;29;600;10;30;3;897359;1726185427558314983
54;1;29;600;10;30;3;896562;1726185427568305984
55;1;29;600;10;30;3;912191;1726185427578329654
56;1;29;600;10;30;3;1086947;1726185427588342369
57;1;29;600;10;30;3;922055;1726185427598283181
58;1;29;600;10;30;3;909824;1726185427608290310
59;1;29;600;10;30;3;904275;1726185427618320169
60;1;29;600;10;30;3;918914;1726185427628294741
61;1;29;600;10;30;3;905511;1726185427638298203
62;1;29;600;10;30;3;926601;1726185427648270348
63;1;29;600;10;30;3;912740;1726185427658289690
64;1;29;600;10;30;3;922852;1726185427668274643
65;1;29;600;10;30;3;940390;1726185427678295763
66;1;29;600;10;30;3;1071986;1726185427688291674
67;1;29;600;10;30;3;949544;1726185427698249305
68;1;29;600;10;30;3;946431;1726185427708255732
69;1;29;600;10;30;3;929671;1726185427718286154
70;1;29;600;10;30;3;952364;1726185427728247689
71;1;29;600;10;30;3;980107;1726185427738257903
72;1;29;600;10;30;3;919737;1726185427748271205
73;1;29;600;10;30;3;931417;1726185427758259061
74;1;29;600;10;30;3;928068;1726185427768269267
75;1;29;600;10;30;3;943358;1726185427778286834
76;1;29;600;10;30;3;1000772;1726185427788278593
77;1;29;600;10;30;3;901419;1726185427798281247
78;1;29;600;10;30;3;917877;1726185427808271133
79;1;29;600;10;30;3;939845;1726185427818287128
80;1;29;600;10;30;3;934833;1726185427828259748
81;1;29;600;10;30;3;927279;1726185427838276259
82;1;29;600;10;30;3;900406;1726185427848318121
83;1;29;600;10;30;3;925885;1726185427858301470
84;1;29;600;10;30;3;920918;1726185427868291548
85;1;29;600;10;30;3;940299;1726185427878334039
86;1;29;600;10;30;3;1109514;1726185427888330613
87;1;29;600;10;30;3;905918;1726185427898287394
88;1;29;600;10;30;3;913493;1726185427908295722
89;1;29;600;10;30;3;937027;1726185427918317448
90;1;29;600;10;30;3;915416;1726185427928299539
91;1;29;600;10;30;3;919008;1726185427938285192
92;1;29;600;10;30;3;915948;1726185427948252217
93;1;29;600;10;30;3;937513;1726185427958255405
94;1;29;600;10;30;3;947496;1726185427968235970
95;1;29;600;10;30;3;929576;1726185427978288722
96;1;29;600;10;30;3;1156484;1726185427988296898
97;1;29;600;10;30;3;940895;1726185427998253730
98;1;29;600;10;30;3;918676;1726185428008282910
99;1;29;600;10;30;3;1314506;1726185428018307545
0;2;0;600;10;30;3;0;0
1;2;0;600;10;30;3;0;0
2;2;0;600;10;30;3;0;0
3;2;0;600;10;30;3;0;0
4;2;0;600;10;30;3;0;0
5;2;0;600;10;30;3;0;0
6;2;0;600;10;30;3;0;0
7;2;0;600;10;30;3;0;0
8;2;0;600;10;30;3;0;0
9;2;0;600;10;30;3;0;0
10;2;0;600;10;30;3;0;0
11;2;0;600;10;30;3;0;0
12;2;0;600;10;30;3;0;0
13;2;0;600;10;30;3;0;0
14;2;0;600;10;30;3;0;0
15;2;0;600;10;30;3;0;0
16;2;0;600;10;30;3;0;0
17;2;0;600;10;30;3;0;0
18;2;0;600;10;30;3;0;0
19;2;0;600;10;30;3;0;0
20;2;0;600;10;30;3;0;0
21;2;0;600;10;30;3;0;0
22;2;0;600;10;30;3;0;0
23;2;0;600;10;30;3;0;0
24;2;0;600;10;30;3;0;0
25;2;0;600;10;30;3;0;0
26;2;0;600;10;30;3;0;0
27;2;0;600;10;30;3;0;0
28;2;0;600;10;30;3;0;0
29;2;0;600;10;30;3;0;0
30;2;0;600;10;30;3;0;0
31;2;0;600;10;30;3;0;0
32;2;0;600;10;30;3;0;0
33;2;0;600;10;30;3;0;0
34;2;0;600;10;30;3;0;0
35;2;0;600;10;30;3;0;0
36;2;0;600;10;30;3;0;0
37;2;0;600;10;30;3;0;0
38;2;0;600;10;30;3;0;0
39;2;0;600;10;30;3;0;0
40;2;0;600;10;30;3;0;0
41;2;0;600;10;30;3;0;0
42;2;0;600;10;30;3;0;0
43;2;0;600;10;30;3;0;0
44;2;0;600;10;30;3;0;0
45;2;0;600;10;30;3;0;0
46;2;0;600;10;30;3;0;0
47;2;0;600;10;30;3;0;0
48;2;0;600;10;30;3;0;0
49;2;0;600;10;30;3;0;0
50;2;0;600;10;30;3;0;0
51;2;0;600;10;30;3;0;0
52;2;0;600;10;30;3;0;0
53;2;0;600;10;30;3;0;0
54;2;0;600;10;30;3;0;0
55;2;0;600;10;30;3;0;0
56;2;0;600;10;30;3;0;0
57;2;0;600;10;30;3;0;0
58;2;0;600;10;30;3;0;0
59;2;0;600;10;30;3;0;0
60;2;0;600;10;30;3;0;0
61;2;0;600;10;30;3;0;0
62;2;0;600;10;30;3;0;0
63;2;0;600;10;30;3;0;0
64;2;0;600;10;30;3;0;0
65;2;0;600;10;30;3;0;0
66;2;0;600;10;30;3;0;0
67;2;0;600;10;30;3;0;0
68;2;0;600;10;30;3;0;0
69;2;0;600;10;30;3;0;0
70;2;0;600;10;30;3;0;0
71;2;0;600;10;30;3;0;0
72;2;0;600;10;30;3;0;0
73;2;0;600;10;30;3;0;0
74;2;0;600;10;30;3;0;0
75;2;0;600;10;30;3;0;0
76;2;0;600;10;30;3;0;0
77;2;0;600;10;30;3;0;0
78;2;0;600;10;30;3;0;0
79;2;0;600;10;30;3;0;0
80;2;0;600;10;30;3;0;0
81;2;0;600;10;30;3;0;0
82;2;0;600;10;30;3;0;0
83;2;0;600;10;30;3;0;0
84;2;0;600;10;30;3;0;0
85;2;0;600;10;30;3;0;0
86;2;0;600;10;30;3;0;0
87;2;0;600;10;30;3;0;0
88;2;0;600;10;30;3;0;0
89;2;0;600;10;30;3;0;0
90;2;0;600;10;30;3;0;0
91;2;0;600;10;30;3;0;0
92;2;0;600;10;30;3;0;0
93;2;0;600;10;30;3;0;0
94;2;0;600;10;30;3;0;0
95;2;0;600;10;30;3;0;0
96;2;0;600;10;30;3;0;0
97;2;0;600;10;30;3;0;0
98;2;0;600;10;30;3;0;0
99;2;0;600;10;30;3;0;0
0;2;0;600;10;30;3;0;0
1;2;0;600;10;30;3;0;0
2;2;0;600;10;30;3;0;0
3;2;0;600;10;30;3;0;0
4;2;0;600;10;30;3;0;0
5;2;0;600;10;30;3;0;0
6;2;0;600;10;30;3;0;0
7;2;0;600;10;30;3;0;0
8;2;0;600;10;30;3;0;0
9;2;0;600;10;30;3;0;0
10;2;0;600;10;30;3;0;0
11;2;0;600;10;30;3;0;0
12;2;0;600;10;30;3;0;0
13;2;0;600;10;30;3;0;0
14;2;0;600;10;30;3;0;0
15;2;0;600;10;30;3;0;0
16;2;0;600;10;30;3;0;0
17;2;0;600;10;30;3;0;0
18;2;0;600;10;30;3;0;0
19;2;0;600;10;30;3;0;0
20;2;0;600;10;30;3;0;0
21;2;0;600;10;30;3;0;0
22;2;0;600;10;30;3;0;0
23;2;0;600;10;30;3;0;0
24;2;0;600;10;30;3;0;0
25;2;0;600;10;30;3;0;0
26;2;0;600;10;30;3;0;0
27;2;0;600;10;30;3;0;0
28;2;0;600;10;30;3;0;0
29;2;0;600;10;30;3;0;0
30;2;0;600;10;30;3;0;0
31;2;0;600;10;30;3;0;0
32;2;0;600;10;30;3;0;0
33;2;0;600;10;30;3;0;0
34;2;0;600;10;30;3;0;0
35;2;0;600;10;30;3;0;0
36;2;0;600;10;30;3;0;0
37;2;0;600;10;30;3;0;0
38;2;0;600;10;30;3;0;0
39;2;0;600;10;30;3;0;0
40;2;0;600;10;30;3;0;0
41;2;0;600;10;30;3;0;0
42;2;0;600;10;30;3;0;0
43;2;0;600;10;30;3;0;0
44;2;0;600;10;30;3;0;0
45;2;0;600;10;30;3;0;0
46;2;0;600;10;30;3;0;0
47;2;0;600;10;30;3;0;0
48;2;0;600;10;30;3;0;0
49;2;0;600;10;30;3;0;0
50;2;0;600;10;30;3;0;0
51;2;0;600;10;30;3;0;0
52;2;0;600;10;30;3;0;0
53;2;0;600;10;30;3;0;0
54;2;0;600;10;30;3;0;0
55;2;0;600;10;30;3;0;0
56;2;0;600;10;30;3;0;0
57;2;0;600;10;30;3;0;0
58;2;0;600;10;30;3;0;0
59;2;0;600;10;30;3;0;0
60;2;0;600;10;30;3;0;0
61;2;0;600;10;30;3;0;0
62;2;0;600;10;30;3;0;0
63;2;0;600;10;30;3;0;0
64;2;0;600;10;30;3;0;0
65;2;0;600;10;30;3;0;0
66;2;0;600;10;30;3;0;0
67;2;0;600;10;30;3;0;0
68;2;0;600;10;30;3;0;0
69;2;0;600;10;30;3;0;0
70;2;0;600;10;30;3;0;0
71;2;0;600;10;30;3;0;0
72;2;0;600;10;30;3;0;0
73;2;0;600;10;30;3;0;0
74;2;0;600;10;30;3;0;0
75;2;0;600;10;30;3;0;0
76;2;0;600;10;30;3;0;0
77;2;0;600;10;30;3;0;0
78;2;0;600;10;30;3;0;0
79;2;0;600;10;30;3;0;0
80;2;0;600;10;30;3;0;0
81;2;0;600;10;30;3;0;0
82;2;0;600;10;30;3;0;0
83;2;0;600;10;30;3;0;0
84;2;0;600;10;30;3;0;0
85;2;0;600;10;30;3;0;0
86;2;0;600;10;30;3;0;0
87;2;0;600;10;30;3;0;0
88;2;0;600;10;30;3;0;0
89;2;0;600;10;30;3;0;0
90;2;0;600;10;30;3;0;0
91;2;0;600;10;30;3;0;0
92;2;0;600;10;30;3;0;0
93;2;0;600;10;30;3;0;0
94;2;0;600;10;30;3;0;0
95;2;0;600;10;30;3;0;0
96;2;0;600;10;30;3;0;0
97;2;0;600;10;30;3;0;0
98;2;0;600;10;30;3;0;0
99;2;0;600;10;30;3;0;0
0;2;0;600;10;30;3;0;0
1;2;0;600;10;30;3;0;0
2;2;0;600;10;30;3;0;0
3;2;0;600;10;30;3;0;0
4;2;0;600;10;30;3;0;0
5;2;0;600;10;30;3;0;0
6;2;2;600;10;30;3;128025;1726185427088060235
7;2;0;600;10;30;3;0;0
8;2;0;600;10;30;3;0;0
9;2;0;600;10;30;3;0;0
10;2;0;600;10;30;3;0;0
11;2;0;600;10;30;3;0;0
12;2;0;600;10;30;3;0;0
13;2;0;600;10;30;3;0;0
14;2;0;600;10;30;3;0;0
15;2;2;600;10;30;3;198239;1726185427178125196
16;2;0;600;10;30;3;0;0
17;2;0;600;10;30;3;0;0
18;2;0;600;10;30;3;0;0
19;2;0;600;10;30;3;0;0
20;2;0;600;10;30;3;0;0
21;2;0;600;10;30;3;0;0
22;2;0;600;10;30;3;0;0
23;2;0;600;10;30;3;0;0
24;2;0;600;10;30;3;0;0
25;2;0;600;10;30;3;0;0
26;2;0;600;10;30;3;0;0
27;2;0;600;10;30;3;0;0
28;2;0;600;10;30;3;0;0
29;2;0;600;10;30;3;0;0
30;2;0;600;10;30;3;0;0
31;2;0;600;10;30;3;0;0
32;2;0;600;10;30;3;0;0
33;2;0;600;10;30;3;0;0
34;2;0;600;10;30;3;0;0
35;2;0;600;10;30;3;0;0
36;2;0;600;10;30;3;0;0
37;2;0;600;10;30;3;0;0
38;2;0;600;10;30;3;0;0
39;2;0;600;10;30;3;0;0
40;2;0;600;10;30;3;0;0
41;2;0;600;10;30;3;0;0
42;2;0;600;10;30;3;0;0
43;2;0;600;10;30;3;0;0
44;2;0;600;10;30;3;0;0
45;2;0;600;10;30;3;0;0
46;2;0;600;10;30;3;0;0
47;2;0;600;10;30;3;0;0
48;2;0;600;10;30;3;0;0
49;2;0;600;10;30;3;0;0
50;2;0;600;10;30;3;0;0
51;2;0;600;10;30;3;0;0
52;2;0;600;10;30;3;0;0
53;2;0;600;10;30;3;0;0
54;2;0;600;10;30;3;0;0
55;2;0;600;10;30;3;0;0
56;2;0;600;10;30;3;0;0
57;2;0;600;10;30;3;0;0
58;2;0;600;10;30;3;0;0
59;2;0;600;10;30;3;0;0
60;2;0;600;10;30;3;0;0
61;2;0;600;10;30;3;0;0
62;2;0;600;10;30;3;0;0
63;2;0;600;10;30;3;0;0
64;2;0;600;10;30;3;0;0
65;2;0;600;10;30;3;0;0
66;2;0;600;10;30;3;0;0
67;2;0;600;10;30;3;0;0
68;2;0;600;10;30;3;0;0
69;2;0;600;10;30;3;0;0
70;2;0;600;10;30;3;0;0
71;2;0;600;10;30;3;0;0
72;2;0;600;10;30;3;0;0
73;2;0;600;10;30;3;0;0
74;2;0;600;10;30;3;0;0
75;2;0;600;10;30;3;0;0
76;2;0;600;10;30;3;0;0
77;2;0;600;10;30;3;0;0
78;2;0;600;10;30;3;0;0
79;2;0;600;10;30;3;0;0
80;2;0;600;10;30;3;0;0
81;2;0;600;10;30;3;0;0
82;2;0;600;10;30;3;0;0
83;2;0;600;10;30;3;0;0
84;2;0;600;10;30;3;0;0
85;2;0;600;10;30;3;0;0
86;2;0;600;10;30;3;0;0
87;2;0;600;10;30;3;0;0
88;2;0;600;10;30;3;0;0
89;2;0;600;10;30;3;0;0
90;2;0;600;10;30;3;0;0
91;2;0;600;10;30;3;0;0
92;2;0;600;10;30;3;0;0
93;2;0;600;10;30;3;0;0
94;2;0;600;10;30;3;0;0
95;2;0;600;10;30;3;0;0
96;2;0;600;10;30;3;0;0
97;2;0;600;10;30;3;0;0
98;2;0;600;10;30;3;0;0
99;2;0;600;10;30;3;0;0
0;2;0;600;10;30;3;0;0
1;2;0;600;10;30;3;0;0
2;2;0;600;10;30;3;0;0
3;2;0;600;10;30;3;0;0
4;2;0;600;10;30;3;0;0
5;2;0;600;10;30;3;0;0
6;2;0;600;10;30;3;0;0
7;2;0;600;10;30;3;0;0
8;2;0;600;10;30;3;0;0
9;2;0;600;10;30;3;0;0
10;2;0;600;10;30;3;0;0
11;2;0;600;10;30;3;0;0
12;2;0;600;10;30;3;0;0
13;2;0;600;10;30;3;0;0
14;2;0;600;10;30;3;0;0
15;2;0;600;10;30;3;0;0
16;2;0;600;10;30;3;0;0
17;2;0;600;10;30;3;0;0
18;2;0;600;10;30;3;0;0
19;2;0;600;10;30;3;0;0
20;2;0;600;10;30;3;0;0
21;2;0;600;10;30;3;0;0
22;2;0;600;10;30;3;0;0
23;2;0;600;10;30;3;0;0
24;2;0;600;10;30;3;0;0
25;2;0;600;10;30;3;0;0
26;2;0;600;10;30;3;0;0
27;2;0;600;10;30;3;0;0
28;2;0;600;10;30;3;0;0
29;2;0;600;10;30;3;0;0
30;2;0;600;10;30;3;0;0
31;2;0;600;10;30;3;0;0
32;2;0;600;10;30;3;0;0
33;2;0;600;10;30;3;0;0
34;2;0;600;10;30;3;0;0
35;2;3;600;10;30;3;183392;1726185427378160769
36;2;0;600;10;30;3;0;0
37;2;0;600;10;30;3;0;0
38;2;0;600;10;30;3;0;0
39;2;0;600;10;30;3;0;0
40;2;0;600;10;30;3;0;0
41;2;0;600;10;30;3;0;0
42;2;0;600;10;30;3;0;0
43;2;0;600;10;30;3;0;0
44;2;0;600;10;30;3;0;0
45;2;0;600;10;30;3;0;0
46;2;0;600;10;30;3;0;0
47;2;0;600;10;30;3;0;0
48;2;0;600;10;30;3;0;0
49;2;0;600;10;30;3;0;0
50;2;0;600;10;30;3;0;0
51;2;0;600;10;30;3;0;0
52;2;0;600;10;30;3;0;0
53;2;0;600;10;30;3;0;0
54;2;0;600;10;30;3;0;0
55;2;0;600;10;30;3;0;0
56;2;0;600;10;30;3;0;0
57;2;0;600;10;30;3;0;0
58;2;0;600;10;30;3;0;0
59;2;0;600;10;30;3;0;0
60;2;0;600;10;30;3;0;0
61;2;0;600;10;30;3;0;0
